cycle,charge_discharge,timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
1,Discharge,2026-06-19 19:30:28,30.5,-14.9,38.2,72.3,3.653,3.837,3.833,3.831,3.838,3.824,3.84,3.849,0.196,1,0
1,Discharge,2026-06-19 19:30:28,30.49,-14.99,38.1,72.2,3.652,3.836,3.832,3.83,3.837,3.823,3.838,3.847,0.195,1,0
1,Discharge,2026-06-19 19:30:28,30.49,-14.99,38.2,72.2,3.652,3.836,3.832,3.83,3.837,3.823,3.838,3.847,0.195,1,0
1,Discharge,2026-06-19 19:30:28,30.48,-15.07,38.2,72.1,3.651,3.835,3.831,3.828,3.836,3.822,3.837,3.846,0.195,1,0
1,Discharge,2026-06-19 19:30:28,30.47,-14.99,38.1,72.1,3.649,3.833,3.829,3.826,3.834,3.82,3.835,3.844,0.195,1,0
1,Discharge,2026-06-19 19:30:29,30.46,-14.99,38.2,72.0,3.648,3.832,3.828,3.825,3.831,3.819,3.834,3.843,0.195,1,0
1,Discharge,2026-06-19 19:30:29,30.45,-14.9,38.3,71.9,3.647,3.831,3.827,3.824,3.83,3.818,3.833,3.842,0.195,1,0
1,Discharge,2026-06-19 19:30:29,30.44,-14.99,38.2,71.8,3.647,3.83,3.824,3.823,3.829,3.817,3.832,3.841,0.194,1,0
1,Discharge,2026-06-19 19:30:29,30.43,-14.99,38.1,71.7,3.647,3.83,3.824,3.823,3.829,3.817,3.832,3.841,0.194,1,0
1,Discharge,2026-06-19 19:30:29,30.42,-14.99,38.2,71.6,3.644,3.828,3.822,3.821,3.827,3.815,3.83,3.837,0.193,1,0
1,Discharge,2026-06-19 19:30:29,30.42,-14.99,38.3,71.6,3.644,3.826,3.821,3.82,3.826,3.814,3.829,3.836,0.192,1,0
1,Discharge,2026-06-19 19:30:29,30.4,-14.99,38.2,71.4,3.643,3.824,3.82,3.82,3.826,3.813,3.828,3.835,0.192,1,0
1,Discharge,2026-06-19 19:30:29,30.4,-14.99,38.3,71.4,3.643,3.824,3.82,3.82,3.826,3.813,3.828,3.835,0.192,1,0
1,Discharge,2026-06-19 19:30:29,30.39,-14.99,38.2,71.3,3.641,3.822,3.818,3.817,3.824,3.812,3.826,3.833,0.192,1,0
1,Discharge,2026-06-19 19:30:29,30.38,-14.99,38.3,71.2,3.64,3.822,3.817,3.817,3.823,3.811,3.825,3.832,0.192,1,0
1,Discharge,2026-06-19 19:30:30,30.38,-14.9,38.2,71.2,3.64,3.821,3.817,3.816,3.822,3.81,3.825,3.831,0.191,1,0
1,Discharge,2026-06-19 19:30:30,30.37,-14.9,38.2,71.2,3.639,3.82,3.816,3.815,3.821,3.809,3.823,3.83,0.191,1,0
1,Discharge,2026-06-19 19:30:30,30.36,-15.07,38.3,71.1,3.639,3.82,3.816,3.815,3.821,3.809,3.823,3.83,0.191,1,0
1,Discharge,2026-06-19 19:30:30,30.36,-14.99,38.2,71.1,3.637,3.818,3.814,3.813,3.819,3.807,3.821,3.829,0.192,1,0
1,Discharge,2026-06-19 19:30:30,30.35,-14.99,38.3,71.0,3.637,3.818,3.814,3.813,3.819,3.807,3.821,3.829,0.192,1,0
1,Discharge,2026-06-19 19:30:30,30.34,-14.99,38.3,70.9,3.637,3.818,3.813,3.812,3.819,3.806,3.82,3.828,0.191,1,0
1,Discharge,2026-06-19 19:30:30,30.34,-14.99,38.4,70.9,3.635,3.816,3.812,3.81,3.817,3.805,3.819,3.826,0.191,1,0
1,Discharge,2026-06-19 19:30:30,30.33,-14.99,38.2,70.8,3.634,3.815,3.81,3.809,3.816,3.804,3.818,3.825,0.191,1,0
1,Discharge,2026-06-19 19:30:30,30.32,-15.07,38.3,70.7,3.634,3.815,3.81,3.809,3.816,3.804,3.818,3.825,0.191,1,0
1,Discharge,2026-06-19 19:30:31,30.32,-14.99,38.2,70.7,3.634,3.814,3.81,3.809,3.815,3.803,3.817,3.825,0.191,1,0
1,Discharge,2026-06-19 19:30:31,30.31,-14.9,38.2,70.6,3.633,3.813,3.809,3.808,3.815,3.803,3.816,3.823,0.19,1,0
1,Discharge,2026-06-19 19:30:31,30.3,-14.9,38.2,70.5,3.631,3.812,3.807,3.806,3.813,3.801,3.815,3.822,0.191,1,0
1,Discharge,2026-06-19 19:30:31,30.3,-14.99,38.2,70.5,3.63,3.811,3.806,3.805,3.812,3.8,3.814,3.821,0.191,1,0
1,Discharge,2026-06-19 19:30:31,30.29,-14.99,38.2,70.4,3.63,3.811,3.806,3.804,3.811,3.8,3.813,3.82,0.19,1,0
1,Discharge,2026-06-19 19:30:31,30.29,-14.99,38.2,70.4,3.63,3.811,3.806,3.804,3.811,3.8,3.813,3.82,0.19,1,0
1,Discharge,2026-06-19 19:30:31,30.28,-14.99,38.4,70.4,3.628,3.809,3.804,3.803,3.81,3.798,3.812,3.819,0.191,1,0
1,Discharge,2026-06-19 19:30:31,30.27,-15.07,38.3,70.3,3.628,3.809,3.804,3.803,3.81,3.798,3.812,3.819,0.191,1,0
1,Discharge,2026-06-19 19:30:31,30.27,-14.99,38.4,70.3,3.627,3.807,3.802,3.801,3.809,3.797,3.81,3.817,0.19,1,0
1,Discharge,2026-06-19 19:30:31,30.26,-14.9,38.3,70.2,3.626,3.807,3.802,3.801,3.808,3.796,3.809,3.816,0.19,1,0
1,Discharge,2026-06-19 19:30:32,30.26,-15.07,38.4,70.2,3.626,3.807,3.802,3.801,3.808,3.796,3.809,3.816,0.19,1,0
1,Discharge,2026-06-19 19:30:32,30.25,-14.99,38.3,70.1,3.625,3.805,3.801,3.799,3.807,3.795,3.808,3.815,0.19,1,0
1,Discharge,2026-06-19 19:30:32,30.24,-14.99,48.5,70.0,3.625,3.805,3.801,3.799,3.807,3.795,3.808,3.815,0.19,1,0
1,Discharge,2026-06-19 19:30:32,30.24,-14.99,48.5,70.0,3.624,3.804,3.799,3.798,3.805,3.793,3.806,3.814,0.19,1,0
1,Discharge,2026-06-19 19:30:32,30.23,-15.07,48.5,69.9,3.624,3.804,3.799,3.798,3.805,3.793,3.806,3.814,0.19,1,0
1,Discharge,2026-06-19 19:30:33,30.23,-14.9,48.5,69.9,3.622,3.803,3.797,3.797,3.804,3.792,3.805,3.812,0.19,1,0
1,Discharge,2026-06-19 19:30:33,30.22,-14.99,48.5,69.8,3.622,3.803,3.797,3.797,3.804,3.792,3.805,3.812,0.19,1,0
1,Discharge,2026-06-19 19:30:33,30.22,-14.9,48.5,69.8,3.621,3.801,3.796,3.795,3.802,3.791,3.803,3.81,0.189,1,0
1,Discharge,2026-06-19 19:30:33,30.21,-15.07,48.5,69.7,3.62,3.801,3.795,3.794,3.802,3.79,3.803,3.81,0.19,1,0
1,Discharge,2026-06-19 19:30:33,30.21,-14.9,48.5,69.7,3.62,3.8,3.795,3.793,3.801,3.79,3.802,3.809,0.189,1,0
1,Discharge,2026-06-19 19:30:33,30.2,-14.99,48.5,69.6,3.619,3.799,3.794,3.793,3.801,3.789,3.801,3.808,0.189,1,0
1,Discharge,2026-06-19 19:30:33,30.19,-14.99,48.5,69.6,3.618,3.798,3.793,3.792,3.799,3.788,3.8,3.807,0.189,1,0
1,Discharge,2026-06-19 19:43:27,30.92,-14.72,38.3,76.1,3.705,3.891,3.887,3.885,3.889,3.876,3.89,3.897,0.192,1,0
1,Discharge,2026-06-19 19:43:27,30.85,-14.9,38.3,75.4,3.705,3.891,3.887,3.885,3.889,3.876,3.89,3.897,0.192,1,0
1,Discharge,2026-06-19 19:43:27,30.81,-14.81,38.3,75.1,3.694,3.875,3.871,3.871,3.876,3.865,3.879,3.887,0.193,1,0
1,Discharge,2026-06-19 19:43:27,30.79,-14.81,38.2,74.9,3.691,3.872,3.867,3.867,3.872,3.861,3.877,3.884,0.193,1,0
1,Discharge,2026-06-19 19:43:27,30.77,-14.81,38.4,74.7,3.691,3.872,3.867,3.867,3.872,3.861,3.877,3.884,0.193,1,0
1,Discharge,2026-06-19 19:43:27,30.75,-14.81,38.3,74.6,3.685,3.866,3.862,3.862,3.867,3.855,3.871,3.878,0.193,1,0
1,Discharge,2026-06-19 19:43:27,30.73,-14.9,38.3,74.4,3.683,3.865,3.861,3.86,3.865,3.853,3.869,3.876,0.193,1,0
1,Discharge,2026-06-19 19:43:27,30.71,-14.9,38.3,74.2,3.683,3.865,3.861,3.86,3.865,3.853,3.869,3.876,0.193,1,0
1,Discharge,2026-06-19 19:43:27,30.69,-14.81,38.2,74.0,3.677,3.86,3.856,3.855,3.86,3.849,3.865,3.872,0.195,1,0
1,Discharge,2026-06-19 19:43:28,30.68,-14.99,38.2,73.9,3.674,3.858,3.854,3.854,3.859,3.847,3.863,3.87,0.196,1,0
1,Discharge,2026-06-19 19:43:28,30.66,-15.07,38.2,73.8,3.672,3.856,3.852,3.852,3.857,3.845,3.86,3.868,0.196,1,0
1,Discharge,2026-06-19 19:43:28,30.65,-14.99,38.3,73.7,3.672,3.856,3.852,3.852,3.857,3.845,3.86,3.868,0.196,1,0
1,Discharge,2026-06-19 19:43:28,30.64,-14.99,38.3,73.6,3.669,3.853,3.849,3.848,3.854,3.842,3.858,3.865,0.196,1,0
1,Discharge,2026-06-19 19:43:28,30.62,-15.07,38.3,73.4,3.667,3.852,3.848,3.847,3.852,3.84,3.856,3.863,0.196,1,0
1,Discharge,2026-06-19 19:43:28,30.61,-14.99,38.3,73.3,3.666,3.85,3.847,3.846,3.851,3.838,3.854,3.862,0.196,1,0
1,Discharge,2026-06-19 19:43:28,30.6,-14.9,38.2,73.2,3.665,3.849,3.845,3.844,3.849,3.835,3.853,3.86,0.195,1,0
1,Discharge,2026-06-19 19:43:28,30.59,-15.07,38.2,73.1,3.664,3.847,3.843,3.843,3.848,3.834,3.852,3.859,0.195,1,0
1,Discharge,2026-06-19 19:43:28,30.58,-14.99,38.3,73.0,3.664,3.847,3.843,3.843,3.848,3.834,3.852,3.859,0.195,1,0
1,Discharge,2026-06-19 19:43:28,30.56,-14.9,38.2,72.9,3.661,3.845,3.842,3.841,3.847,3.833,3.85,3.857,0.196,1,0
1,Discharge,2026-06-19 19:43:29,30.55,-14.9,38.1,72.8,3.659,3.843,3.839,3.837,3.844,3.83,3.848,3.855,0.196,1,0
1,Discharge,2026-06-19 19:43:29,30.54,-14.99,38.2,72.7,3.658,3.842,3.838,3.835,3.843,3.829,3.847,3.853,0.195,1,0
1,Discharge,2026-06-19 19:43:29,30.53,-14.9,38.2,72.6,3.658,3.842,3.838,3.835,3.843,3.829,3.847,3.853,0.195,1,0
1,Discharge,2026-06-19 19:43:29,30.52,-14.99,38.2,72.5,3.656,3.839,3.835,3.833,3.841,3.827,3.843,3.851,0.195,1,0
1,Discharge,2026-06-19 19:43:29,30.51,-14.99,38.2,72.4,3.655,3.839,3.834,3.832,3.839,3.825,3.841,3.85,0.195,1,0
1,Discharge,2026-06-19 19:43:29,30.5,-14.9,38.2,72.3,3.653,3.837,3.833,3.831,3.838,3.824,3.84,3.849,0.196,1,0
1,Discharge,2026-06-19 19:43:29,30.49,-14.99,38.1,72.2,3.652,3.836,3.832,3.83,3.837,3.823,3.838,3.847,0.195,1,0
1,Discharge,2026-06-19 19:43:29,30.49,-14.99,38.2,72.2,3.652,3.836,3.832,3.83,3.837,3.823,3.838,3.847,0.195,1,0
1,Discharge,2026-06-19 19:43:29,30.48,-15.07,38.2,72.1,3.651,3.835,3.831,3.828,3.836,3.822,3.837,3.846,0.195,1,0
1,Discharge,2026-06-19 19:43:30,30.47,-14.99,38.1,72.1,3.649,3.833,3.829,3.826,3.834,3.82,3.835,3.844,0.195,1,0
1,Discharge,2026-06-19 19:43:30,30.46,-14.99,38.2,72.0,3.648,3.832,3.828,3.825,3.831,3.819,3.834,3.843,0.195,1,0
1,Discharge,2026-06-19 19:43:30,30.45,-14.9,38.3,71.9,3.647,3.831,3.827,3.824,3.83,3.818,3.833,3.842,0.195,1,0
1,Discharge,2026-06-19 19:43:30,30.44,-14.99,38.2,71.8,3.647,3.83,3.824,3.823,3.829,3.817,3.832,3.841,0.194,1,0
1,Discharge,2026-06-19 19:43:30,30.43,-14.99,38.1,71.7,3.647,3.83,3.824,3.823,3.829,3.817,3.832,3.841,0.194,1,0
1,Discharge,2026-06-19 19:43:30,30.42,-14.99,38.2,71.6,3.644,3.828,3.822,3.821,3.827,3.815,3.83,3.837,0.193,1,0
1,Discharge,2026-06-19 19:43:30,30.42,-14.99,38.3,71.6,3.644,3.826,3.821,3.82,3.826,3.814,3.829,3.836,0.192,1,0
1,Discharge,2026-06-19 19:43:30,30.4,-14.99,38.2,71.4,3.643,3.824,3.82,3.82,3.826,3.813,3.828,3.835,0.192,1,0
1,Discharge,2026-06-19 19:43:30,30.4,-14.99,38.3,71.4,3.643,3.824,3.82,3.82,3.826,3.813,3.828,3.835,0.192,1,0
1,Discharge,2026-06-19 19:43:30,30.39,-14.99,38.2,71.3,3.641,3.822,3.818,3.817,3.824,3.812,3.826,3.833,0.192,1,0
1,Discharge,2026-06-19 19:43:31,30.38,-14.99,38.3,71.2,3.64,3.822,3.817,3.817,3.823,3.811,3.825,3.832,0.192,1,0
1,Discharge,2026-06-19 19:43:31,30.38,-14.9,38.2,71.2,3.64,3.821,3.817,3.816,3.822,3.81,3.825,3.831,0.191,1,0
1,Discharge,2026-06-19 19:43:31,30.37,-14.9,38.2,71.2,3.639,3.82,3.816,3.815,3.821,3.809,3.823,3.83,0.191,1,0
1,Discharge,2026-06-19 19:43:31,30.36,-15.07,38.3,71.1,3.639,3.82,3.816,3.815,3.821,3.809,3.823,3.83,0.191,1,0
1,Discharge,2026-06-19 19:43:31,30.36,-14.99,38.2,71.1,3.637,3.818,3.814,3.813,3.819,3.807,3.821,3.829,0.192,1,0
1,Discharge,2026-06-19 19:43:31,30.35,-14.99,38.3,71.0,3.637,3.818,3.814,3.813,3.819,3.807,3.821,3.829,0.192,1,0
1,Discharge,2026-06-19 19:43:31,30.34,-14.99,38.3,70.9,3.637,3.818,3.813,3.812,3.819,3.806,3.82,3.828,0.191,1,0
1,Discharge,2026-06-19 19:43:31,30.34,-14.99,38.4,70.9,3.635,3.816,3.812,3.81,3.817,3.805,3.819,3.826,0.191,1,0
1,Discharge,2026-06-19 19:43:31,30.33,-14.99,38.2,70.8,3.634,3.815,3.81,3.809,3.816,3.804,3.818,3.825,0.191,1,0
1,Discharge,2026-06-19 19:43:32,30.32,-15.07,38.3,70.7,3.634,3.815,3.81,3.809,3.816,3.804,3.818,3.825,0.191,1,0
1,Discharge,2026-06-19 19:43:32,30.32,-14.99,38.2,70.7,3.634,3.814,3.81,3.809,3.815,3.803,3.817,3.825,0.191,1,0
1,Discharge,2026-06-19 19:43:32,30.31,-14.9,38.2,70.6,3.633,3.813,3.809,3.808,3.815,3.803,3.816,3.823,0.19,1,0
1,Discharge,2026-06-19 19:43:32,30.3,-14.9,38.2,70.5,3.631,3.812,3.807,3.806,3.813,3.801,3.815,3.822,0.191,1,0
1,Discharge,2026-06-19 19:43:32,30.3,-14.99,38.2,70.5,3.63,3.811,3.806,3.805,3.812,3.8,3.814,3.821,0.191,1,0
1,Discharge,2026-06-19 19:43:32,30.29,-14.99,38.2,70.4,3.63,3.811,3.806,3.804,3.811,3.8,3.813,3.82,0.19,1,0
1,Discharge,2026-06-19 19:43:32,30.29,-14.99,38.2,70.4,3.63,3.811,3.806,3.804,3.811,3.8,3.813,3.82,0.19,1,0
1,Discharge,2026-06-19 19:43:32,30.28,-14.99,38.4,70.4,3.628,3.809,3.804,3.803,3.81,3.798,3.812,3.819,0.191,1,0
1,Discharge,2026-06-19 19:43:32,30.27,-15.07,38.3,70.3,3.628,3.809,3.804,3.803,3.81,3.798,3.812,3.819,0.191,1,0
1,Discharge,2026-06-19 19:43:33,30.27,-14.99,38.4,70.3,3.627,3.807,3.802,3.801,3.809,3.797,3.81,3.817,0.19,1,0
1,Discharge,2026-06-19 19:43:33,30.26,-14.9,38.3,70.2,3.626,3.807,3.802,3.801,3.808,3.796,3.809,3.816,0.19,1,0
1,Discharge,2026-06-19 19:43:33,30.26,-15.07,38.4,70.2,3.626,3.807,3.802,3.801,3.808,3.796,3.809,3.816,0.19,1,0
1,Discharge,2026-06-19 19:43:33,30.25,-14.99,38.3,70.1,3.625,3.805,3.801,3.799,3.807,3.795,3.808,3.815,0.19,1,0
1,Discharge,2026-06-19 19:43:33,30.24,-14.99,48.5,70.0,3.625,3.805,3.801,3.799,3.807,3.795,3.808,3.815,0.19,1,0
1,Discharge,2026-06-19 19:43:33,30.24,-14.99,48.5,70.0,3.624,3.804,3.799,3.798,3.805,3.793,3.806,3.814,0.19,1,0
1,Discharge,2026-06-19 19:43:33,30.23,-15.07,48.5,69.9,3.624,3.804,3.799,3.798,3.805,3.793,3.806,3.814,0.19,1,0
1,Discharge,2026-06-19 19:43:34,30.23,-14.9,48.5,69.9,3.622,3.803,3.797,3.797,3.804,3.792,3.805,3.812,0.19,1,0
1,Discharge,2026-06-19 19:43:34,30.22,-14.99,48.5,69.8,3.622,3.803,3.797,3.797,3.804,3.792,3.805,3.812,0.19,1,0
1,Discharge,2026-06-19 19:43:34,30.22,-14.9,48.5,69.8,3.621,3.801,3.796,3.795,3.802,3.791,3.803,3.81,0.189,1,0
1,Discharge,2026-06-19 19:43:34,30.21,-15.07,48.5,69.7,3.62,3.801,3.795,3.794,3.802,3.79,3.803,3.81,0.19,1,0
1,Discharge,2026-06-19 19:43:34,30.21,-14.9,48.5,69.7,3.62,3.8,3.795,3.793,3.801,3.79,3.802,3.809,0.189,1,0
1,Discharge,2026-06-19 19:43:34,30.2,-14.99,48.5,69.6,3.619,3.799,3.794,3.793,3.801,3.789,3.801,3.808,0.189,1,0
1,Discharge,2026-06-19 19:43:35,30.19,-14.99,48.5,69.6,3.618,3.798,3.793,3.792,3.799,3.788,3.8,3.807,0.189,1,0
1,Discharge,2026-06-19 21:50:47,30.92,-14.72,38.3,76.1,3.705,3.891,3.887,3.885,3.889,3.876,3.89,3.897,0.192,1,0
1,Discharge,2026-06-19 21:50:47,30.85,-14.9,38.3,75.4,3.705,3.891,3.887,3.885,3.889,3.876,3.89,3.897,0.192,1,0
1,Discharge,2026-06-19 21:50:47,30.81,-14.81,38.3,75.1,3.694,3.875,3.871,3.871,3.876,3.865,3.879,3.887,0.193,1,0
1,Discharge,2026-06-19 21:50:47,30.79,-14.81,38.2,74.9,3.691,3.872,3.867,3.867,3.872,3.861,3.877,3.884,0.193,1,0
1,Discharge,2026-06-19 21:50:47,30.77,-14.81,38.4,74.7,3.691,3.872,3.867,3.867,3.872,3.861,3.877,3.884,0.193,1,0
1,Discharge,2026-06-19 21:50:47,30.75,-14.81,38.3,74.6,3.685,3.866,3.862,3.862,3.867,3.855,3.871,3.878,0.193,1,0
1,Discharge,2026-06-19 21:50:47,30.73,-14.9,38.3,74.4,3.683,3.865,3.861,3.86,3.865,3.853,3.869,3.876,0.193,1,0
1,Discharge,2026-06-19 21:50:48,30.71,-14.9,38.3,74.2,3.683,3.865,3.861,3.86,3.865,3.853,3.869,3.876,0.193,1,0
1,Discharge,2026-06-19 21:50:48,30.69,-14.81,38.2,74.0,3.677,3.86,3.856,3.855,3.86,3.849,3.865,3.872,0.195,1,0
1,Discharge,2026-06-19 21:50:48,30.68,-14.99,38.2,73.9,3.674,3.858,3.854,3.854,3.859,3.847,3.863,3.87,0.196,1,0
1,Discharge,2026-06-19 21:50:48,30.66,-15.07,38.2,73.8,3.672,3.856,3.852,3.852,3.857,3.845,3.86,3.868,0.196,1,0
1,Discharge,2026-06-19 21:50:48,30.65,-14.99,38.3,73.7,3.672,3.856,3.852,3.852,3.857,3.845,3.86,3.868,0.196,1,0
1,Discharge,2026-06-19 21:50:48,30.64,-14.99,38.3,73.6,3.669,3.853,3.849,3.848,3.854,3.842,3.858,3.865,0.196,1,0
1,Discharge,2026-06-19 21:50:48,30.62,-15.07,38.3,73.4,3.667,3.852,3.848,3.847,3.852,3.84,3.856,3.863,0.196,1,0
1,Discharge,2026-06-19 21:50:48,30.61,-14.99,38.3,73.3,3.666,3.85,3.847,3.846,3.851,3.838,3.854,3.862,0.196,1,0
1,Discharge,2026-06-19 21:50:48,30.6,-14.9,38.2,73.2,3.665,3.849,3.845,3.844,3.849,3.835,3.853,3.86,0.195,1,0
1,Discharge,2026-06-19 21:50:48,30.59,-15.07,38.2,73.1,3.664,3.847,3.843,3.843,3.848,3.834,3.852,3.859,0.195,1,0
1,Discharge,2026-06-19 21:50:49,30.58,-14.99,38.3,73.0,3.664,3.847,3.843,3.843,3.848,3.834,3.852,3.859,0.195,1,0
1,Discharge,2026-06-19 21:50:49,30.56,-14.9,38.2,72.9,3.661,3.845,3.842,3.841,3.847,3.833,3.85,3.857,0.196,1,0
1,Discharge,2026-06-19 21:50:49,30.55,-14.9,38.1,72.8,3.659,3.843,3.839,3.837,3.844,3.83,3.848,3.855,0.196,1,0
1,Discharge,2026-06-19 21:50:49,30.54,-14.99,38.2,72.7,3.658,3.842,3.838,3.835,3.843,3.829,3.847,3.853,0.195,1,0
1,Discharge,2026-06-19 21:50:49,30.53,-14.9,38.2,72.6,3.658,3.842,3.838,3.835,3.843,3.829,3.847,3.853,0.195,1,0
1,Discharge,2026-06-19 21:50:49,30.52,-14.99,38.2,72.5,3.656,3.839,3.835,3.833,3.841,3.827,3.843,3.851,0.195,1,0
1,Discharge,2026-06-19 21:50:49,30.51,-14.99,38.2,72.4,3.655,3.839,3.834,3.832,3.839,3.825,3.841,3.85,0.195,1,0
1,Discharge,2026-06-19 21:50:49,30.5,-14.9,38.2,72.3,3.653,3.837,3.833,3.831,3.838,3.824,3.84,3.849,0.196,1,0
1,Discharge,2026-06-19 21:50:49,30.49,-14.99,38.1,72.2,3.652,3.836,3.832,3.83,3.837,3.823,3.838,3.847,0.195,1,0
1,Discharge,2026-06-19 21:50:50,30.49,-14.99,38.2,72.2,3.652,3.836,3.832,3.83,3.837,3.823,3.838,3.847,0.195,1,0
1,Discharge,2026-06-19 21:50:50,30.48,-15.07,38.2,72.1,3.651,3.835,3.831,3.828,3.836,3.822,3.837,3.846,0.195,1,0
1,Discharge,2026-06-19 21:50:50,30.47,-14.99,38.1,72.1,3.649,3.833,3.829,3.826,3.834,3.82,3.835,3.844,0.195,1,0
1,Discharge,2026-06-19 21:50:50,30.46,-14.99,38.2,72.0,3.648,3.832,3.828,3.825,3.831,3.819,3.834,3.843,0.195,1,0
1,Discharge,2026-06-19 21:50:50,30.45,-14.9,38.3,71.9,3.647,3.831,3.827,3.824,3.83,3.818,3.833,3.842,0.195,1,0
1,Discharge,2026-06-19 21:50:50,30.44,-14.99,38.2,71.8,3.647,3.83,3.824,3.823,3.829,3.817,3.832,3.841,0.194,1,0
1,Discharge,2026-06-19 21:50:50,30.43,-14.99,38.1,71.7,3.647,3.83,3.824,3.823,3.829,3.817,3.832,3.841,0.194,1,0
1,Discharge,2026-06-19 21:50:50,30.42,-14.99,38.2,71.6,3.644,3.828,3.822,3.821,3.827,3.815,3.83,3.837,0.193,1,0
1,Discharge,2026-06-19 21:50:50,30.42,-14.99,38.3,71.6,3.644,3.826,3.821,3.82,3.826,3.814,3.829,3.836,0.192,1,0
1,Discharge,2026-06-19 21:50:51,30.4,-14.99,38.2,71.4,3.643,3.824,3.82,3.82,3.826,3.813,3.828,3.835,0.192,1,0
1,Discharge,2026-06-19 21:50:51,30.4,-14.99,38.3,71.4,3.643,3.824,3.82,3.82,3.826,3.813,3.828,3.835,0.192,1,0
1,Discharge,2026-06-19 21:50:51,30.39,-14.99,38.2,71.3,3.641,3.822,3.818,3.817,3.824,3.812,3.826,3.833,0.192,1,0
1,Discharge,2026-06-19 21:50:51,30.38,-14.99,38.3,71.2,3.64,3.822,3.817,3.817,3.823,3.811,3.825,3.832,0.192,1,0
