Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC_1_Temperature,NTC_2_Temperature,NTC_3_Temperature,NTC_4_Temperature,Max_Cell_Voltage,Min_Cell_Voltage,Average_Cell_Voltage,Cell_Voltage_Difference,Max_Temperature,Min_Temperature,Average_Temperature,Temperature_Difference,Operating_Mode,Fault_Label,Fault_Severity,Confidence_Score
1,32.42085567,2.90803,99.972,,4.053942413,4.053033186,4.05191357,4.05089418,4.051933825,4.052040553,4.053708139,4.053389803,26.60837453,26.47563175,26.54471276,26.42919855,4.053942413,4.05089418,4.052606959,0.003048233,26.60837453,26.42919855,26.5144794,0.179175979,CRUISE,NORMAL,NORMAL,
1.1,32.42429493,2.89852,99.969,,4.05400385,4.052398851,4.051043347,4.053472908,4.053718002,4.052974869,4.053868488,4.052814615,26.55178777,26.48457645,26.49296307,26.53906738,4.05400385,4.051043347,4.053036866,0.002960503,26.55178777,26.48457645,26.51709867,0.067211313,CRUISE,NORMAL,NORMAL,
1.2,32.43237554,2.89928,99.967,,4.05464093,4.054320153,4.052771638,4.053161474,4.052915537,4.055395331,4.05416693,4.055003546,26.42559967,26.51453352,26.45133837,26.54171464,4.055395331,4.052771638,4.054046942,0.002623693,26.54171464,26.42559967,26.48329655,0.11611497,CRUISE,NORMAL,NORMAL,
1.3,32.3826558,2.8814,99.964,,4.049695264,4.047127154,4.047836482,4.049282087,4.047239964,4.046697524,4.047613378,4.047163948,26.46650332,26.51236027,26.47034989,26.55936737,4.049695264,4.046697524,4.047831975,0.00299774,26.55936737,26.46650332,26.50214521,0.092864045,CRUISE,NORMAL,NORMAL,
1.4,32.39741634,2.88057,99.961,,4.050318788,4.049902463,4.049273553,4.050295696,4.050094403,4.047695786,4.050589452,4.049246199,26.62709227,26.69225986,26.62713895,26.74870034,4.050589452,4.047695786,4.049677043,0.002893666,26.74870034,26.62709227,26.67379786,0.121608068,CRUISE,NORMAL,NORMAL,
1.5,32.42039786,2.89992,99.958,,4.053284758,4.053714343,4.051476938,4.050720028,4.051266389,4.052137824,4.053776095,4.054021483,26.68338243,26.65407839,26.52142443,26.58633967,4.054021483,4.050720028,4.052549732,0.003301456,26.68338243,26.52142443,26.61130623,0.161958003,CRUISE,NORMAL,NORMAL,
1.6,32.40319882,2.90342,99.956,,4.048707805,4.050802962,4.050509552,4.049808213,4.049479035,4.050429724,4.052930469,4.050531066,26.4033028,26.39064897,26.33240233,26.38087898,4.052930469,4.048707805,4.050399853,0.004222664,26.4033028,26.33240233,26.37680827,0.070900465,CRUISE,NORMAL,NORMAL,
1.7,32.44173301,2.89225,99.953,,4.054710158,4.055532043,4.054259408,4.056776866,4.056824278,4.054066245,4.055132591,4.054431419,26.60616749,26.57471478,26.59316199,26.59644244,4.056824278,4.054066245,4.055216626,0.002758032,26.60616749,26.57471478,26.59262167,0.031452706,CRUISE,NORMAL,NORMAL,
1.8,32.4056814,2.88405,99.95,,4.050079357,4.049177509,4.051558126,4.051220405,4.049505308,4.050503537,4.053111398,4.050525762,26.66917951,26.52052681,26.64070174,26.69716265,4.053111398,4.049177509,4.050710175,0.003933889,26.69716265,26.52052681,26.63189268,0.176635839,CRUISE,NORMAL,NORMAL,
1.9,32.39893925,2.89171,99.947,,4.047984574,4.049457765,4.051537448,4.048657855,4.050472828,4.050925245,4.048923591,4.050979942,26.499558,26.50099038,26.53548526,26.51121023,4.051537448,4.047984574,4.049867406,0.003552874,26.53548526,26.499558,26.51181097,0.035927262,CRUISE,NORMAL,NORMAL,
2,32.46528051,2.90647,99.944,,4.057481126,4.05863917,4.058743939,4.058452672,4.056770326,4.059849771,4.057890836,4.057452665,26.51153323,26.62511887,26.53897582,26.61024848,4.059849771,4.056770326,4.058160063,0.003079445,26.62511887,26.51153323,26.5714691,0.113585639,CRUISE,NORMAL,NORMAL,
2.1,32.4217058,2.90918,99.942,,4.051068093,4.05337351,4.053825049,4.051285858,4.053372408,4.052334317,4.054113047,4.05233352,26.55773959,26.71342903,26.57948483,26.56000275,4.054113047,4.051068093,4.052713225,0.003044954,26.71342903,26.55773959,26.60266405,0.155689447,CRUISE,NORMAL,NORMAL,
2.2,32.4347825,2.91666,99.939,,4.054523742,4.05341687,4.05572668,4.052639516,4.053563157,4.052761979,4.056115735,4.056034821,26.47714494,26.48760141,26.67139593,26.6693035,4.056115735,4.052639516,4.054347813,0.003476218,26.67139593,26.47714494,26.57636144,0.19425099,CRUISE,NORMAL,NORMAL,
2.3,32.39745556,2.8971,99.936,,4.048286756,4.050009855,4.050753615,4.049820155,4.049832336,4.048795221,4.048313938,4.051643681,26.56511024,26.51199968,26.63971889,26.48348077,4.051643681,4.048286756,4.049681945,0.003356924,26.63971889,26.48348077,26.55007739,0.156238116,CRUISE,NORMAL,NORMAL,
2.4,32.42435224,2.89065,99.933,,4.053471661,4.052522314,4.051465808,4.051626101,4.053252384,4.054055955,4.0541344,4.053823615,26.50804142,26.59890427,26.61252021,26.54638327,4.0541344,4.051465808,4.05304403,0.002668592,26.61252021,26.50804142,26.56646229,0.104478792,CRUISE,NORMAL,NORMAL,
2.5,32.43067097,2.88898,99.931,,4.054383114,4.052276456,4.052711163,4.055783384,4.05473909,4.052473979,4.052966427,4.055337354,26.36428994,26.50482398,26.4333915,26.40239473,4.055783384,4.052276456,4.053833871,0.003506928,26.50482398,26.36428994,26.42622504,0.140534034,CRUISE,NORMAL,NORMAL,
2.6,32.40054968,2.88272,99.928,,4.048020232,4.048773115,4.05045454,4.051156644,4.051126016,4.049543917,4.051623701,4.049851513,26.48552478,26.37492688,26.47658398,26.38988328,4.051623701,4.048020232,4.05006871,0.00360347,26.48552478,26.37492688,26.43172973,0.110597893,CRUISE,NORMAL,NORMAL,
2.7,32.44123102,2.8778,99.925,,4.053856582,4.055675834,4.055423089,4.056355844,4.055723403,4.055499696,4.053734083,4.054962485,26.55854905,26.60967276,26.48843011,26.65368802,4.056355844,4.053734083,4.055153877,0.002621761,26.65368802,26.48843011,26.57758499,0.165257904,CRUISE,NORMAL,NORMAL,
2.8,32.41948007,2.92062,99.922,,4.050660791,4.050715812,4.053771548,4.051591221,4.053725902,4.052820609,4.053612983,4.052581206,26.5200403,26.6428683,26.67909014,26.53543839,4.053771548,4.050660791,4.052435009,0.003110757,26.67909014,26.5200403,26.59435928,0.159049848,CRUISE,NORMAL,NORMAL,
2.9,32.42045286,2.89393,99.919,,4.052802595,4.052609908,4.051565423,4.053818509,4.052195552,4.05131288,4.053939932,4.052208065,26.54161019,26.44566575,26.45897679,26.52947239,4.053939932,4.05131288,4.052556608,0.002627052,26.54161019,26.44566575,26.49393128,0.095944444,CRUISE,NORMAL,NORMAL,
3,32.422563,2.89341,99.917,,4.053301812,4.053505534,4.05349885,4.051469196,4.050199017,4.053998422,4.052145036,4.054445132,26.56439488,26.56405493,26.527943,26.52729419,4.054445132,4.050199017,4.052820375,0.004246115,26.56439488,26.52729419,26.54592175,0.037100689,CRUISE,NORMAL,NORMAL,
3.1,32.47687001,2.90111,99.914,,4.060729455,4.060441839,4.058362126,4.058878803,4.060896447,4.058912335,4.058474476,4.060174533,26.50232288,26.54292973,26.47022812,26.4071083,4.060896447,4.058362126,4.059608752,0.002534322,26.54292973,26.4071083,26.48064726,0.135821434,CRUISE,NORMAL,NORMAL,
3.2,32.43269628,2.91243,99.911,,4.054994592,4.054193901,4.053849508,4.05211696,4.05434662,4.056004328,4.052760993,4.054429383,26.4876025,26.48049862,26.52924752,26.43329865,4.056004328,4.05211696,4.054087036,0.003887368,26.52924752,26.43329865,26.48266182,0.095948864,CRUISE,NORMAL,NORMAL,
3.3,32.41050208,2.87833,99.908,,4.051604462,4.051222835,4.051212255,4.051398021,4.050189226,4.050087911,4.0523122,4.052475174,26.47647438,26.63553539,26.6336977,26.64650138,4.052475174,4.050087911,4.051312761,0.002387262,26.64650138,26.47647438,26.59805221,0.170027007,CRUISE,NORMAL,NORMAL,
3.4,32.45735443,2.90883,99.906,,4.057178257,4.0575327,4.056094486,4.056223971,4.057579092,4.057152796,4.057526665,4.058066463,26.7316858,26.64678779,26.73502191,26.72221575,4.058066463,4.056094486,4.057169304,0.001971977,26.73502191,26.64678779,26.70892781,0.08823412,CRUISE,NORMAL,NORMAL,
3.5,32.39849395,2.93289,99.903,,4.051104986,4.049071695,4.049396368,4.048443643,4.050553661,4.048556069,4.050445174,4.050922357,26.59307295,26.63500486,26.45080645,26.59581401,4.051104986,4.048443643,4.049811744,0.002661342,26.63500486,26.45080645,26.56867457,0.184198409,CRUISE,NORMAL,NORMAL,
3.6,32.43057904,2.8997,99.9,,4.052956126,4.054353022,4.052290952,4.052496907,4.05581555,4.054142384,4.053384948,4.055139149,26.49059496,26.60565457,26.53523493,26.60109663,4.05581555,4.052290952,4.05382238,0.003524598,26.60565457,26.49059496,26.55814527,0.115059615,CRUISE,NORMAL,NORMAL,
3.7,32.38114609,2.90357,99.897,,4.048354932,4.046322947,4.048135423,4.046168691,4.04621646,4.048316323,4.048533111,4.049098202,26.57616124,26.52521821,26.60689874,26.68694895,4.049098202,4.046168691,4.047643261,0.002929511,26.68694895,26.52521821,26.59880678,0.161730738,CRUISE,NORMAL,NORMAL,
3.8,32.39895953,2.87213,99.894,,4.05005432,4.051243043,4.049593968,4.049008903,4.051085039,4.049173478,4.050030257,4.048770521,26.46066237,26.50485846,26.57408945,26.61109942,4.051243043,4.048770521,4.049869941,0.002472521,26.61109942,26.46066237,26.53767743,0.150437052,CRUISE,NORMAL,NORMAL,
3.9,32.43299169,2.89265,99.892,,4.051796354,4.055740198,4.055427587,4.055060737,4.054104644,4.053352529,4.053473856,4.054035785,26.52245624,26.55312159,26.55378509,26.57543409,4.055740198,4.051796354,4.054123961,0.003943845,26.57543409,26.52245624,26.55119926,0.052977852,CRUISE,NORMAL,NORMAL,
4,32.45210231,2.90458,99.889,,4.055486853,4.056347957,4.056329351,4.055006327,4.057902808,4.057230101,4.056689194,4.057109716,26.49426319,26.59795935,26.56682163,26.62440021,4.057902808,4.055006327,4.056512788,0.002896481,26.62440021,26.49426319,26.57086109,0.130137021,CRUISE,NORMAL,NORMAL,
4.1,32.42617925,2.90295,99.886,,4.053243343,4.052760465,4.053397341,4.055207714,4.05243541,4.053041922,4.052959392,4.053133667,26.5702518,26.53166734,26.63595295,26.58770646,4.055207714,4.05243541,4.053272407,0.002772304,26.63595295,26.53166734,26.58139464,0.104285613,CRUISE,NORMAL,NORMAL,
4.2,32.42605339,2.90313,99.883,,4.054101781,4.053704138,4.05299503,4.051697391,4.053478763,4.053610594,4.052611722,4.053853974,26.56042125,26.46440154,26.57803092,26.51592144,4.054101781,4.051697391,4.053256674,0.00240439,26.57803092,26.46440154,26.52969379,0.113629377,CRUISE,NORMAL,NORMAL,
4.3,32.42291391,2.86674,99.881,,4.051688953,4.052772871,4.053063587,4.050916982,4.052445188,4.053659176,4.053374922,4.054992237,26.4915075,26.5508813,26.58223216,26.48598397,4.054992237,4.050916982,4.052864239,0.004075255,26.58223216,26.48598397,26.52765123,0.096248188,CRUISE,NORMAL,NORMAL,
4.4,32.39295885,2.88987,99.878,,4.049164704,4.04740117,4.04725036,4.049755141,4.047507193,4.049957823,4.051586688,4.050335776,26.51032876,26.57253482,26.49511236,26.55771853,4.051586688,4.04725036,4.049119857,0.004336328,26.57253482,26.49511236,26.53392362,0.077422454,CRUISE,NORMAL,NORMAL,
4.5,32.4173998,2.92111,99.875,,4.050337604,4.051582546,4.051065963,4.051637615,4.053441391,4.051438068,4.053953845,4.053942774,26.35768944,26.40092502,26.38496367,26.55898539,4.053953845,4.050337604,4.052174976,0.003616241,26.55898539,26.35768944,26.42564088,0.201295951,CRUISE,NORMAL,NORMAL,
4.6,32.40878247,2.90367,99.872,,4.050313083,4.050036797,4.050390924,4.050287705,4.050817659,4.053394573,4.051167077,4.052374653,26.52665836,26.47952406,26.56752297,26.63093939,4.053394573,4.050036797,4.051097809,0.003357777,26.63093939,26.47952406,26.5511612,0.151415335,CRUISE,NORMAL,NORMAL,
4.7,32.45613161,2.90035,99.869,,4.057444415,4.054392396,4.05779054,4.055891892,4.055466874,4.058008335,4.057961256,4.059175902,26.63801909,26.57751101,26.67848829,26.61801508,4.059175902,4.054392396,4.057016451,0.004783506,26.67848829,26.57751101,26.62800837,0.10097728,CRUISE,NORMAL,NORMAL,
4.8,32.44155561,2.91661,99.867,,4.054830192,4.055343187,4.053495653,4.053313871,4.055840972,4.056297515,4.057260588,4.055173631,26.5709627,26.74850658,26.74104878,26.64097998,4.057260588,4.053313871,4.055194451,0.003946717,26.74850658,26.5709627,26.67537451,0.177543884,CRUISE,NORMAL,NORMAL,
4.9,32.39194491,2.92674,99.864,,4.047032974,4.048894868,4.04739557,4.049996767,4.049946433,4.048464891,4.049985054,4.050228359,26.65695437,26.61785687,26.70511825,26.62524578,4.050228359,4.047032974,4.048993114,0.003195385,26.70511825,26.61785687,26.65129382,0.087261383,CRUISE,NORMAL,NORMAL,
5,32.4369178,2.89107,99.861,,4.052192391,4.055639379,4.0542982,4.055829177,4.054047218,4.056589694,4.054801296,4.053520442,26.33761556,26.42365301,26.32189441,26.38212432,4.056589694,4.052192391,4.054614725,0.004397303,26.42365301,26.32189441,26.36632183,0.1017586,CRUISE,NORMAL,NORMAL,
5.1,32.42347911,2.91207,99.858,,4.053246417,4.050244263,4.051409273,4.054183188,4.054433656,4.053169986,4.053644674,4.053147654,26.69539553,26.66741992,26.67801434,26.63367845,4.054433656,4.050244263,4.052934889,0.004189393,26.69539553,26.63367845,26.66862706,0.061717078,CRUISE,NORMAL,NORMAL,
5.2,32.41374349,2.88127,99.856,,4.049892726,4.050293721,4.051926914,4.052502015,4.052911719,4.053153286,4.050604899,4.052458205,26.5683532,26.700545,26.6380171,26.57064672,4.053153286,4.049892726,4.051717936,0.00326056,26.700545,26.5683532,26.6193905,0.132191794,CRUISE,NORMAL,NORMAL,
5.3,32.44101551,2.89988,99.853,,4.052795111,4.055027124,4.054857777,4.056902894,4.055013206,4.054331605,4.054684705,4.05740309,26.52630609,26.40684738,26.43931718,26.61517928,4.05740309,4.052795111,4.055126939,0.004607979,26.61517928,26.40684738,26.49691248,0.208331896,CRUISE,NORMAL,NORMAL,
5.4,32.45045764,2.90711,99.85,,4.056262741,4.054463442,4.054662889,4.057395498,4.055144709,4.058399245,4.058190281,4.055938835,26.47994401,26.54922763,26.49900451,26.5149601,4.058399245,4.054463442,4.056307205,0.003935804,26.54922763,26.47994401,26.51078406,0.069283622,CRUISE,NORMAL,NORMAL,
5.5,32.45650488,2.93625,99.847,,4.053804212,4.05768545,4.055508345,4.055763717,4.057798933,4.058599209,4.0590118,4.05833321,26.55145585,26.56176858,26.72000594,26.60278875,4.0590118,4.053804212,4.05706311,0.005207588,26.72000594,26.55145585,26.60900478,0.168550095,CRUISE,NORMAL,NORMAL,
5.6,32.40761059,2.88167,99.844,,4.049634892,4.048742833,4.051794642,4.051194274,4.050928666,4.053123985,4.050204977,4.051986319,26.64075223,26.48649278,26.61808637,26.59785712,4.053123985,4.048742833,4.050951324,0.004381152,26.64075223,26.48649278,26.58579713,0.154259456,CRUISE,NORMAL,NORMAL,
5.7,32.41634668,2.8956,99.842,,4.04974026,4.051853409,4.050486052,4.05101542,4.051285892,4.053683701,4.054336665,4.053945277,26.5576573,26.49028322,26.548381,26.63246594,4.054336665,4.04974026,4.052043335,0.004596405,26.63246594,26.49028322,26.55719687,0.142182713,CRUISE,NORMAL,NORMAL,
5.8,32.43927179,2.90672,99.839,,4.055438528,4.053378182,4.053308465,4.055924019,4.053624144,4.056857982,4.053323306,4.057417159,26.45110238,26.46302214,26.53698852,26.58798628,4.057417159,4.053308465,4.054908973,0.004108694,26.58798628,26.45110238,26.50977483,0.136883897,CRUISE,NORMAL,NORMAL,
5.9,32.4543001,2.91335,99.836,,4.053667469,4.057353204,4.056191191,4.058340936,4.054948886,4.05714868,4.059084005,4.057565734,26.72501499,26.76055966,26.78682885,26.71807787,4.059084005,4.053667469,4.056787513,0.005416536,26.78682885,26.71807787,26.74762034,0.068750977,CRUISE,NORMAL,NORMAL,
6,32.41784523,2.87601,99.833,,4.051617415,4.052181556,4.051513312,4.052498745,4.052614858,4.054166003,4.051020588,4.052232749,26.59350198,26.54600636,26.6978667,26.65821594,4.054166003,4.051020588,4.052230653,0.003145415,26.6978667,26.54600636,26.62389774,0.151860332,CRUISE,NORMAL,NORMAL,
6.1,32.42473309,2.91596,99.831,,4.053756457,4.053819543,4.052382528,4.053338461,4.052260991,4.052191901,4.053575504,4.05340771,26.58574283,26.51446629,26.58378888,26.57313149,4.053819543,4.052191901,4.053091637,0.001627642,26.58574283,26.51446629,26.56428237,0.071276541,CRUISE,NORMAL,NORMAL,
6.2,32.40570326,2.90553,99.828,,4.049504426,4.047789351,4.051682226,4.052032171,4.05117794,4.050821782,4.050200627,4.052494737,26.63562173,26.63542726,26.62514204,26.63749947,4.052494737,4.047789351,4.050712908,0.004705386,26.63749947,26.62514204,26.63342262,0.012357433,CRUISE,NORMAL,NORMAL,
6.3,32.40470445,2.89145,99.825,,4.049613716,4.047838802,4.051143093,4.051096855,4.051908282,4.05130819,4.051147881,4.050647632,26.53729151,26.6435463,26.51076903,26.64617663,4.051908282,4.047838802,4.050588056,0.00406948,26.64617663,26.51076903,26.58444587,0.1354076,CRUISE,NORMAL,NORMAL,
6.4,32.44841998,2.87824,99.822,,4.056600696,4.056652509,4.053684987,4.053921533,4.055628686,4.057665374,4.058664923,4.055601276,26.69295744,26.58566669,26.69503929,26.58952454,4.058664923,4.053684987,4.056052498,0.004979936,26.69503929,26.58566669,26.64079699,0.109372603,CRUISE,NORMAL,NORMAL,
6.5,32.46373559,2.90324,99.819,,4.056851294,4.056321734,4.05899849,4.058803878,4.059099859,4.057925715,4.05800659,4.057728029,26.6431611,26.64723329,26.71136126,26.59218586,4.059099859,4.056321734,4.057966949,0.002778125,26.71136126,26.59218586,26.64848538,0.119175398,CRUISE,NORMAL,NORMAL,
6.6,32.43421086,2.91102,99.817,,4.050385262,4.053946975,4.054065148,4.055133591,4.055436762,4.053980382,4.055134646,4.056128097,26.5398417,26.52761697,26.57086585,26.6756217,4.056128097,4.050385262,4.054276358,0.005742834,26.6756217,26.52761697,26.57848655,0.148004729,CRUISE,NORMAL,NORMAL,
6.7,32.4525277,2.9016,99.814,,4.056763339,4.054687389,4.055830423,4.054870654,4.05849005,4.057410997,4.056204544,4.058270308,26.5990309,26.54349871,26.6797032,26.69861757,4.05849005,4.054687389,4.056565963,0.003802661,26.69861757,26.54349871,26.6302126,0.155118855,CRUISE,NORMAL,NORMAL,
6.8,32.43816971,2.88643,99.811,,4.053882251,4.053180557,4.05253717,4.055099585,4.054818666,4.056143145,4.055441792,4.05706654,26.52976516,26.70430095,26.67901444,26.6680546,4.05706654,4.05253717,4.054771213,0.004529369,26.70430095,26.52976516,26.64528379,0.174535787,CRUISE,NORMAL,NORMAL,
6.9,32.41195412,2.88306,99.808,,4.050572354,4.050951564,4.052554239,4.050996478,4.050247044,4.050146504,4.053362739,4.053123194,26.60351923,26.58499981,26.56963825,26.61487025,4.053362739,4.050146504,4.051494264,0.003216236,26.61487025,26.56963825,26.59325688,0.045232001,CRUISE,NORMAL,NORMAL,
7,32.4316666,2.92063,99.806,,4.054176033,4.052559572,4.052597785,4.052449957,4.054126839,4.055408473,4.054932106,4.055415831,26.62945843,26.74200016,26.76202781,26.77579713,4.055415831,4.052449957,4.053958325,0.002965874,26.77579713,26.62945843,26.72732088,0.146338699,CRUISE,NORMAL,NORMAL,
7.1,32.47000035,2.89828,99.803,,4.058481337,4.056610638,4.057622923,4.0590456,4.057834123,4.059064505,4.060343408,4.060997818,26.78790832,26.77722631,26.68950634,26.81309149,4.060997818,4.056610638,4.058750044,0.00438718,26.81309149,26.68950634,26.76693311,0.123585149,CRUISE,NORMAL,NORMAL,
7.2,32.42690008,2.92151,99.8,,4.050697983,4.054173865,4.052790087,4.052203153,4.053347914,4.05576357,4.054135132,4.053788375,26.60902408,26.63440931,26.70724681,26.56650233,4.05576357,4.050697983,4.05336251,0.005065587,26.70724681,26.56650233,26.62929563,0.140744477,CRUISE,NORMAL,NORMAL,
7.3,32.45743692,2.88674,99.797,,4.057418279,4.056207992,4.055909721,4.05647486,4.05681693,4.057248256,4.057520557,4.059840326,26.34649633,26.46872338,26.4467055,26.51506139,4.059840326,4.055909721,4.057179615,0.003930605,26.51506139,26.34649633,26.44424665,0.168565061,CRUISE,NORMAL,NORMAL,
7.4,32.36029336,2.89366,99.794,,4.043037183,4.044059971,4.046628059,4.045294329,4.046418308,4.044777055,4.045184874,4.044893583,26.69356615,26.71945825,26.64958842,26.73850033,4.046628059,4.043037183,4.04503667,0.003590876,26.73850033,26.64958842,26.70027829,0.088911909,CRUISE,NORMAL,NORMAL,
7.5,32.43835147,2.91382,99.792,,4.053280389,4.054091552,4.054053574,4.054062411,4.054543906,4.056247943,4.0555614,4.056510292,26.45223513,26.492047,26.53502883,26.63835812,4.056510292,4.053280389,4.054793933,0.003229903,26.63835812,26.45223513,26.52941727,0.186122988,CRUISE,NORMAL,NORMAL,
7.6,32.43127897,2.87699,99.789,,4.052383303,4.053508656,4.051277397,4.054684337,4.054356204,4.052518838,4.056020604,4.056529625,26.48411762,26.54793085,26.41833265,26.60400684,4.056529625,4.051277397,4.053909871,0.005252227,26.60400684,26.41833265,26.51359699,0.185674192,CRUISE,NORMAL,NORMAL,
7.7,32.41633899,2.89497,99.786,,4.049428932,4.050674471,4.05316956,4.053308806,4.05141588,4.051866094,4.052848279,4.053626967,26.70059338,26.55721243,26.61848916,26.73731011,4.053626967,4.049428932,4.052042373,0.004198035,26.73731011,26.55721243,26.65340127,0.180097678,CRUISE,NORMAL,NORMAL,
7.8,32.42943426,2.89662,99.783,,4.052802624,4.052192495,4.052949491,4.054464697,4.051987675,4.053205259,4.055389763,4.056442257,26.65342214,26.62356575,26.56284328,26.65884959,4.056442257,4.051987675,4.053679283,0.004454583,26.65884959,26.56284328,26.62467019,0.096006302,CRUISE,NORMAL,NORMAL,
7.9,32.37513534,2.90269,99.781,,4.046111299,4.046585171,4.045272626,4.047013485,4.04772451,4.046922127,4.047373185,4.048132935,26.46129965,26.47841477,26.59703852,26.65067865,4.048132935,4.045272626,4.046891917,0.002860309,26.65067865,26.46129965,26.5468579,0.189379002,CRUISE,NORMAL,NORMAL,
8,32.41811173,2.90012,99.778,,4.049429858,4.051034908,4.050984305,4.051832822,4.05137614,4.054821005,4.053980301,4.054652386,26.39665471,26.55419276,26.43561209,26.62454024,4.054821005,4.049429858,4.052263966,0.005391147,26.62454024,26.39665471,26.50274995,0.227885527,CRUISE,NORMAL,NORMAL,
8.1,32.43434759,2.90572,99.775,,4.054201242,4.053440231,4.052190759,4.054380231,4.054957458,4.055957222,4.055052158,4.054168286,26.64609434,26.59640133,26.67019908,26.7492146,4.055957222,4.052190759,4.054293448,0.003766463,26.7492146,26.59640133,26.66547734,0.152813267,CRUISE,NORMAL,NORMAL,
8.2,32.46213065,2.91112,99.772,,4.055514644,4.056238658,4.057771301,4.057863865,4.057387434,4.060278009,4.059108076,4.057968667,26.54882423,26.64662861,26.66348665,26.62197455,4.060278009,4.055514644,4.057766332,0.004763365,26.66348665,26.54882423,26.62022851,0.114662417,CRUISE,NORMAL,NORMAL,
8.3,32.40674485,2.88156,99.769,,4.048771654,4.04938763,4.050166006,4.050222398,4.050712218,4.051478728,4.051387795,4.054618421,26.61463095,26.50373992,26.49816022,26.63303888,4.054618421,4.048771654,4.050843106,0.005846768,26.63303888,26.49816022,26.56239249,0.134878654,CRUISE,NORMAL,NORMAL,
