time_s,voltage,current,temperature,soc,ntc1,ntc2,ntc3,ntc4,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8
0.9,32.44392,-2.91688,26.4767,99.975,26.4767,26.4767,26.4767,26.4767,4.05549,4.055324254548776,4.05730772252554,4.055751085012065,4.057698558373666,4.059762240922111,4.059425168859361,4.054843429828821
1.0,32.41952,-2.90803,26.5146,99.972,26.5146,26.5146,26.5146,26.5146,4.05244,4.053300095017269,4.051307952918337,4.04804688231436,4.0541562874357036,4.047716687196363,4.055333418916548,4.056840260666245
1.1,32.4192,-2.89852,26.5553,99.969,26.5553,26.5553,26.5553,26.5553,4.0524,4.056308747670511,4.054369695577232,4.053871728636309,4.051334246158711,4.054799488086145,4.055633300178942,4.050868823222613
1.2,32.43592,-2.89928,26.5142,99.967,26.5142,26.5142,26.5142,26.5142,4.05449,4.050153115016571,4.053983225139733,4.054008924235443,4.051663784519704,4.052925620508336,4.05795155610633,4.050836549019541
1.3,32.384,-2.8814,26.4908,99.964,26.4908,26.4908,26.4908,26.4908,4.048,4.0508904948818385,4.04505777304569,4.045312180541445,4.047040428566087,4.052258309122903,4.045100035549026,4.0449048153383345
1.4,32.38824,-2.88057,26.6486,99.961,26.6486,26.6486,26.6486,26.6486,4.04853,4.047298826724489,4.044721621728746,4.048043167836144,4.048965973701822,4.044096514347422,4.049163807102065,4.05316087852657
1.5,32.41584,-2.89992,26.5805,99.958,26.5805,26.5805,26.5805,26.5805,4.05198,4.0499813960456885,4.04928849045928,4.04844097204087,4.056538904932305,4.04840783624437,4.048126596423379,4.056423266768276
1.6,32.4048,-2.90342,26.383,99.956,26.383,26.383,26.383,26.383,4.0506,4.0549248016846535,4.049086737622147,4.045809144104431,4.0541603872656315,4.055304999646333,4.049836931957169,4.0554523844343375
1.7,32.4364,-2.89225,26.5911,99.953,26.5911,26.5911,26.5911,26.5911,4.05455,4.051741823838943,4.059498828475599,4.057778725703326,4.050764732743724,4.052396980527921,4.058011760622591,4.053617431377658
1.8,32.4068,-2.88405,26.6063,99.95,26.6063,26.6063,26.6063,26.6063,4.05085,4.05116918677024,4.049236049578294,4.053103686047768,4.052640588272288,4.047289794933995,4.0504366401219585,4.053486513312855
1.9,32.39448,-2.89171,26.5826,99.947,26.5826,26.5826,26.5826,26.5826,4.04931,4.051551090534597,4.053517963514861,4.044348236458916,4.051508581670294,4.045604011052045,4.052972021122422,4.049379551248743
2.0,32.46328,-2.90647,26.5565,99.944,26.5565,26.5565,26.5565,26.5565,4.05791,4.054779592360429,4.0616836523589495,4.060241943923933,4.053156331545652,4.056527293734372,4.062690045111854,4.060753227997526
2.1,32.4224,-2.90918,26.605,99.942,26.605,26.605,26.605,26.605,4.0528,4.053714574280744,4.04917852793311,4.052832132309383,4.048997075293219,4.053591777488043,4.056497162368819,4.052808665540469
2.2,32.4292,-2.91666,26.5655,99.939,26.5655,26.5655,26.5655,26.5655,4.05365,4.049671012441395,4.057183237916903,4.0535759164752285,4.055528147688348,4.056934429954516,4.058411225776432,4.052214362691367
2.3,32.39312,-2.8971,26.5479,99.936,26.5479,26.5479,26.5479,26.5479,4.04914,4.044309826843595,4.048912418390464,4.052286739930367,4.047929586488664,4.053825695365067,4.045692784526668,4.050975738082815
2.4,32.414,-2.89065,26.5218,99.933,26.5218,26.5218,26.5218,26.5218,4.05175,4.050533807391985,4.049304764251737,4.055821563441844,4.050075570582657,4.049968701446518,4.055807355022802,4.052216251387279
2.5,32.42952,-2.88898,26.45,99.931,26.45,26.45,26.45,26.45,4.05369,4.050213005245632,4.051462325518705,4.0505660929310014,4.056107390205828,4.056308837305025,4.054363015655369,4.053065341092442
2.6,32.39896,-2.88272,26.4325,99.928,26.4325,26.4325,26.4325,26.4325,4.04987,4.053996323555737,4.053817011530275,4.0454824769776385,4.045719393207111,4.0544872961500245,4.05430769850178,4.054046294370036
2.7,32.43536,-2.8778,26.5618,99.925,26.5618,26.5618,26.5618,26.5618,4.05442,4.052811766596364,4.051986122091593,4.051445178528389,4.056450512367538,4.059401372338431,4.058954351454852,4.0588947128271196
2.8,32.41168,-2.92062,26.5613,99.922,26.5613,26.5613,26.5613,26.5613,4.05146,4.0485845636027475,4.048514336702714,4.046969420087832,4.049858278410798,4.05021272757965,4.050868124939123,4.050656446625827
2.9,32.4188,-2.89393,26.514,99.919,26.514,26.514,26.514,26.514,4.05235,4.055284561637269,4.056201409949377,4.052742717391111,4.048457867111419,4.050410785361922,4.05333637825158,4.049269714704664
3.0,32.41112,-2.89341,26.4657,99.917,26.4657,26.4657,26.4657,26.4657,4.05139,4.0509702379028365,4.051056417874274,4.0503279037078705,4.047376038992704,4.0493904488452035,4.051373193449242,4.049734155689524
3.1,32.46976,-2.90111,26.4499,99.914,26.4499,26.4499,26.4499,26.4499,4.05872,4.054855806649873,4.057249553315341,4.055988367081725,4.06236565553097,4.059213021478535,4.053884321409909,4.057815650627403
3.2,32.42472,-2.91243,26.4965,99.911,26.4965,26.4965,26.4965,26.4965,4.05309,4.057698909933392,4.048185190156208,4.053330247837304,4.056168339211001,4.05166844899354,4.057532861493461,4.054949480005132
3.3,32.39944,-2.87833,26.5609,99.908,26.5609,26.5609,26.5609,26.5609,4.04993,4.045240554475563,4.048846912009728,4.047608430652618,4.051262082589837,4.052254719665364,4.047482799641967,4.046965432799856
3.4,32.44432,-2.90883,26.6537,99.906,26.6537,26.6537,26.6537,26.6537,4.05554,4.057539792561843,4.059622454036622,4.052068412003473,4.053349511641697,4.057386052966029,4.052527360598803,4.051508845114223
3.5,32.39496,-2.93289,26.5185,99.903,26.5185,26.5185,26.5185,26.5185,4.04937,4.04811273191372,4.044701551224498,4.046390387220507,4.047122806374106,4.05291021918235,4.049414165276739,4.05205249498484
3.6,32.42904,-2.8997,26.5378,99.9,26.5378,26.5378,26.5378,26.5378,4.05363,4.05644494501367,4.057415930783396,4.056661576543777,4.05679622432257,4.0566190081179085,4.051188508811188,4.052767301789412
3.7,32.37672,-2.90357,26.5887,99.897,26.5887,26.5887,26.5887,26.5887,4.04709,4.048462823627926,4.051733002387627,4.046774991415323,4.048843454922962,4.047517783652772,4.044442576166991,4.045182655749482
3.8,32.39168,-2.87213,26.5179,99.894,26.5179,26.5179,26.5179,26.5179,4.04896,4.05389906584966,4.046667154091211,4.047121437341301,4.044985144264016,4.046652728629896,4.0493390176641535,4.0522177360461145
3.9,32.428,-2.89265,26.5444,99.892,26.5444,26.5444,26.5444,26.5444,4.0535,4.054439851122392,4.055423631089303,4.055172986131151,4.058278972927208,4.048785498101161,4.056741144939706,4.051388497558387
4.0,32.44072,-2.90458,26.5721,99.889,26.5721,26.5721,26.5721,26.5721,4.05509,4.050480851881359,4.056735982083174,4.057431947763066,4.050658759759946,4.0543914848726095,4.051313334436963,4.057744986675419
4.1,32.42688,-2.90295,26.5895,99.886,26.5895,26.5895,26.5895,26.5895,4.05336,4.054244518950289,4.053873143110262,4.053717791206917,4.0522536139306276,4.052743815345228,4.049513625051331,4.053867691194623
4.2,32.41976,-2.90313,26.5272,99.883,26.5272,26.5272,26.5272,26.5272,4.05247,4.0520098057484715,4.049671600906344,4.056796076387534,4.0561074231953915,4.048481367566824,4.051303145930319,4.049630497483024
4.3,32.41504,-2.86674,26.4957,99.881,26.4957,26.4957,26.4957,26.4957,4.05188,4.048134823546506,4.048969707274288,4.048000979340301,4.0528133783520275,4.054383508040947,4.050028057949993,4.0543380214623905
4.4,32.38648,-2.88987,26.5374,99.878,26.5374,26.5374,26.5374,26.5374,4.04831,4.045375439797678,4.051019354807526,4.043514196619382,4.051236953314385,4.043668154699177,4.0506693505027975,4.046512533691497
4.5,32.40448,-2.92111,26.4238,99.875,26.4238,26.4238,26.4238,26.4238,4.05056,4.0513556377504445,4.055346435328209,4.054770670943833,4.046773420538121,4.051661003413991,4.055332780678561,4.053997679647844
4.6,32.4104,-2.90367,26.5439,99.872,26.5439,26.5439,26.5439,26.5439,4.0513,4.054181601892389,4.048292959676271,4.052076139281671,4.051752088586173,4.0543582515543255,4.053459812754624,4.047613265320217
4.7,32.44664,-2.90035,26.5788,99.869,26.5788,26.5788,26.5788,26.5788,4.05583,4.057123753066484,4.0603134886314765,4.057893091169319,4.054406575257642,4.054505112673559,4.0511425150488956,4.0556209033677915
4.8,32.4292,-2.91661,26.6293,99.867,26.6293,26.6293,26.6293,26.6293,4.05365,4.057449420871933,4.050130375231239,4.0552735575101195,4.051322720433303,4.05347053737491,4.053607008747431,4.056296222615594
4.9,32.3784,-2.92674,26.5834,99.864,26.5834,26.5834,26.5834,26.5834,4.0473,4.051299529667095,4.042785816679729,4.043978976693576,4.045374443038461,4.046479700329037,4.0477338472524895,4.051540446087325
5.0,32.42824,-2.89107,26.3746,99.861,26.3746,26.3746,26.3746,26.3746,4.05353,4.0566586827664874,4.0526468114269525,4.051440928712301,4.051458829616786,4.050916609263389,4.055655774935483,4.052258678349834
5.1,32.41096,-2.91207,26.6126,99.858,26.6126,26.6126,26.6126,26.6126,4.05137,4.054237121966533,4.0496169829979385,4.052543351787378,4.054489343686002,4.0495143332342005,4.047480156201905,4.05041199001213
5.2,32.40368,-2.88127,26.6177,99.856,26.6177,26.6177,26.6177,26.6177,4.05046,4.053605719127343,4.049926639864025,4.048966421450875,4.048322975461926,4.052577041228706,4.05439648233815,4.0470198453644795
5.3,32.4344,-2.89988,26.475,99.853,26.475,26.475,26.475,26.475,4.0543,4.05709305415752,4.055164906900182,4.053958344519927,4.055302762297012,4.051365383625722,4.055040075617284,4.057944873811253
5.4,32.44416,-2.90711,26.5068,99.85,26.5068,26.5068,26.5068,26.5068,4.05552,4.0591999579353315,4.051599906813379,4.050976121173612,4.059924237376587,4.06020639619205,4.052898359276472,4.053241960143723
5.5,32.44152,-2.93625,26.6177,99.847,26.6177,26.6177,26.6177,26.6177,4.05519,4.052508236643131,4.0531891919820575,4.057489057359719,4.05040545431977,4.059437216987746,4.051890140585814,4.056715740015965
5.6,32.3988,-2.88167,26.5353,99.844,26.5353,26.5353,26.5353,26.5353,4.04985,4.047361729957153,4.048510409864114,4.0510998277959525,4.046530725625192,4.047483036158876,4.047812534509717,4.048618515502783
5.7,32.41128,-2.8956,26.4973,99.842,26.4973,26.4973,26.4973,26.4973,4.05141,4.051373408234874,4.055661760845886,4.05054932212491,4.052308208597397,4.047175430274285,4.056108990495381,4.055807352831834
5.8,32.4264,-2.90672,26.488,99.839,26.488,26.488,26.488,26.488,4.0533,4.058126126680841,4.057368999391374,4.050631038501871,4.057304217697823,4.051554402370543,4.056006805803565,4.05557044476548
5.9,32.4416,-2.91335,26.6917,99.836,26.6917,26.6917,26.6917,26.6917,4.0552,4.057674005714612,4.059415848664613,4.05774420876839,4.05477282732775,4.0581695707379755,4.059288281611629,4.058612064862577
94.2,32.20928,-2.92093,27.0423,97.383,27.0423,27.0423,27.0423,27.0423,4.02616,4.029455221794798,4.028227613759341,4.02979246382304,4.027564700694516,4.027251006169514,4.023882013197463,4.030901834131208
6.0,32.4064,-2.87601,26.5815,99.833,26.5815,26.5815,26.5815,26.5815,4.0508,4.052969544389198,4.047802753715899,4.0460609456656975,4.045901386091951,4.049200032291659,4.0552160387996325,4.048876663558308
6.1,32.4132,-2.91596,26.5181,99.831,26.5181,26.5181,26.5181,26.5181,4.05165,4.052702949786046,4.048735662191091,4.050102352477813,4.048809226302836,4.049732419772425,4.053201332242017,4.050103643791853
6.2,32.39088,-2.90553,26.6211,99.828,26.6211,26.6211,26.6211,26.6211,4.04886,4.049594125867285,4.045708698155312,4.047652421465211,4.045768060729146,4.048937913000552,4.051135982274616,4.0520827899634515
6.3,32.38848,-2.89145,26.5305,99.825,26.5305,26.5305,26.5305,26.5305,4.04856,4.052520736899611,4.052725443087313,4.049418755982969,4.04716981462264,4.051400513028617,4.044800563731587,4.048920076710267
6.4,32.4364,-2.87824,26.6092,99.822,26.6092,26.6092,26.6092,26.6092,4.05455,4.0572903702059815,4.05597245566806,4.050822505918046,4.050471381974373,4.050570332595653,4.052111329086833,4.049862907493959
6.5,32.4492,-2.90324,26.5719,99.819,26.5719,26.5719,26.5719,26.5719,4.05615,4.0538192669559505,4.058811738316571,4.060700032892294,4.059326331814328,4.051854320760021,4.0572585841752655,4.054028421200929
6.6,32.41464,-2.91102,26.5173,99.817,26.5173,26.5173,26.5173,26.5173,4.05183,4.0492500755533385,4.054437037678924,4.048387916401753,4.047683543008087,4.0522836073468245,4.055402711227936,4.052155601962309
6.7,32.44024,-2.9016,26.5681,99.814,26.5681,26.5681,26.5681,26.5681,4.05503,4.052616123862797,4.058684881305925,4.054790096988372,4.052207292205038,4.051668549991859,4.058942399756405,4.052399079935581
6.8,32.42456,-2.88643,26.5711,99.811,26.5711,26.5711,26.5711,26.5711,4.05307,4.0546893959847345,4.050762715803011,4.054869896204871,4.049715038116204,4.055436820017443,4.052924216793771,4.050839397053243
6.9,32.40016,-2.88306,26.5874,99.808,26.5874,26.5874,26.5874,26.5874,4.05002,4.0508293477723045,4.0543169405258235,4.050733763691613,4.053667463384088,4.045799140024461,4.047968164450339,4.048944700339724
7.0,32.42408,-2.92063,26.6376,99.806,26.6376,26.6376,26.6376,26.6376,4.05301,4.054361571510794,4.051269945306919,4.057609958259901,4.056830961019941,4.048607815970727,4.054579852461625,4.049552950994514
7.1,32.45208,-2.89828,26.6732,99.803,26.6732,26.6732,26.6732,26.6732,4.05651,4.055792650262655,4.05556909154887,4.057634099832356,4.0592353768113645,4.057248400552743,4.0582845634498925,4.053022407272537
7.2,32.414,-2.92151,26.5657,99.8,26.5657,26.5657,26.5657,26.5657,4.05175,4.054498144291032,4.053836120521127,4.055647285709464,4.0480701320079255,4.054920489101854,4.050011768561298,4.049895115638012
7.3,32.45216,-2.88674,26.4271,99.797,26.4271,26.4271,26.4271,26.4271,4.05652,4.060402372318936,4.061405140815598,4.057344214396983,4.052948315298086,4.05196868129774,4.059235220585405,4.054296105509532
7.4,32.35152,-2.89366,26.5948,99.794,26.5948,26.5948,26.5948,26.5948,4.04394,4.039384862950529,4.039030417542415,4.045986681969546,4.045755887316576,4.044042788761558,4.039835218497796,4.046594850416988
7.5,32.43384,-2.91382,26.5271,99.792,26.5271,26.5271,26.5271,26.5271,4.05423,4.059206484170181,4.052624654820444,4.051408711723747,4.053496658980228,4.052217241021318,4.056470501182124,4.053941105629037
7.6,32.41592,-2.87699,26.4418,99.789,26.4418,26.4418,26.4418,26.4418,4.05199,4.055439454336649,4.0516548049355405,4.04848302890069,4.052839131427391,4.0568598912932154,4.049206111398183,4.051748091387144
7.7,32.4064,-2.89497,26.5853,99.786,26.5853,26.5853,26.5853,26.5853,4.0508,4.054157587444653,4.046873168480848,4.050660647413718,4.050809541568973,4.0485732982565485,4.049639606048354,4.047706381602544
7.8,32.41552,-2.89662,26.5708,99.783,26.5708,26.5708,26.5708,26.5708,4.05194,4.0556337125733934,4.04761717667239,4.052930077482544,4.053103566869012,4.052027171174371,4.054050507798429,4.048902533678611
7.9,32.36536,-2.90269,26.4967,99.781,26.4967,26.4967,26.4967,26.4967,4.04567,4.040949951661191,4.0455252816488105,4.049786096487804,4.0503517694794,4.0501182212480344,4.044354870735729,4.049379134114911
8.0,32.4076,-2.90012,26.4744,99.778,26.4744,26.4744,26.4744,26.4744,4.05095,4.046529921077984,4.051820030260388,4.04654243630253,4.046798687212081,4.051882565339916,4.054342095100975,4.048907835255419
8.1,32.42112,-2.90572,26.6299,99.775,26.6299,26.6299,26.6299,26.6299,4.05264,4.055573914252716,4.047981131087808,4.052419968109633,4.052212409882636,4.053424185421525,4.047804672614815,4.049273040964602
8.2,32.44776,-2.91112,26.5771,99.772,26.5771,26.5771,26.5771,26.5771,4.05597,4.058764562911859,4.060087125687232,4.056866332129271,4.055062806385601,4.05676724096329,4.05137352030401,4.059434154157465
8.3,32.3996,-2.88156,26.4998,99.769,26.4998,26.4998,26.4998,26.4998,4.04995,4.052386943037573,4.0493713272915715,4.04942067207355,4.053415233478699,4.045737154980823,4.050306735636487,4.0519246042257295
8.4,32.3924,-2.90739,26.5876,99.767,26.5876,26.5876,26.5876,26.5876,4.04905,4.053105210082189,4.049105309377714,4.052038510982234,4.053844963228595,4.0472609986113985,4.051425155640773,4.048782686636432
8.5,32.39952,-2.9079,26.5232,99.764,26.5232,26.5232,26.5232,26.5232,4.04994,4.046948056215512,4.04617099689703,4.052501724219698,4.051804732865942,4.047610306250256,4.045105731868711,4.052091380081438
8.6,32.43328,-2.90194,26.5817,99.761,26.5817,26.5817,26.5817,26.5817,4.05416,4.051516622180204,4.052411784735305,4.055277352633337,4.05377250804948,4.055640586706091,4.054095880091657,4.058854465362262
8.7,32.41896,-2.87863,26.5684,99.758,26.5684,26.5684,26.5684,26.5684,4.05237,4.051239074391346,4.051328617810889,4.052093363274445,4.05029602182389,4.056767677966825,4.04996010456747,4.057122317332611
8.8,32.39808,-2.88303,26.3963,99.756,26.3963,26.3963,26.3963,26.3963,4.04976,4.053509250329775,4.048135701361122,4.05081081562445,4.05276341316255,4.047917330001044,4.047909741360365,4.04493332413107
8.9,32.42288,-2.90592,26.5572,99.753,26.5572,26.5572,26.5572,26.5572,4.05286,4.0574406859682375,4.055905625321182,4.054862261128972,4.052320932436851,4.049746355847557,4.0480779546805,4.048208314503954
9.0,32.41264,-2.8816,26.5413,99.75,26.5413,26.5413,26.5413,26.5413,4.05158,4.052540531143567,4.054791735164867,4.0509483874789725,4.055200206910009,4.049510608317436,4.048786152006688,4.049734526617007
9.1,32.43328,-2.89838,26.5074,99.747,26.5074,26.5074,26.5074,26.5074,4.05416,4.050657954513165,4.059029589289358,4.050936352506172,4.05554349769779,4.050834637864622,4.0586458073591665,4.055328397841328
9.2,32.39296,-2.91265,26.4766,99.744,26.4766,26.4766,26.4766,26.4766,4.04912,4.045703985040363,4.046898383922654,4.050239764564925,4.053233653438735,4.052690504215321,4.051050096733359,4.053273781482544
9.3,32.40168,-2.90714,26.5399,99.742,26.5399,26.5399,26.5399,26.5399,4.05021,4.052438711559389,4.050942369606221,4.05305774844416,4.049786447559561,4.054678870798581,4.049536561973937,4.0515615919766415
9.4,32.39984,-2.8794,26.5324,99.739,26.5324,26.5324,26.5324,26.5324,4.04998,4.047303663452806,4.047872242560008,4.053260300739846,4.0476988966351115,4.0543917654295765,4.052388902165243,4.047786479866405
9.5,32.37392,-2.86876,26.5932,99.736,26.5932,26.5932,26.5932,26.5932,4.04674,4.051036695784789,4.043687089472475,4.042267496175513,4.044785748953987,4.045496750835635,4.051492635731679,4.049957916044636
9.6,32.41584,-2.8952,26.546,99.733,26.546,26.546,26.546,26.546,4.05198,4.0480409301802736,4.047480489348006,4.048393530498351,4.055465016254251,4.048983565790102,4.0516576230676415,4.047589445535702
9.7,32.4148,-2.9085,26.5606,99.731,26.5606,26.5606,26.5606,26.5606,4.05185,4.047313251407177,4.049281868435012,4.048647382311295,4.047525436146059,4.05353506821175,4.052763965049175,4.054408685838353
9.8,32.4084,-2.90187,26.5754,99.728,26.5754,26.5754,26.5754,26.5754,4.05105,4.049562716341029,4.047719728078917,4.052549080899202,4.050096273621504,4.049627718898679,4.055249813768805,4.048284645783223
9.9,32.4024,-2.91144,26.5285,99.725,26.5285,26.5285,26.5285,26.5285,4.0503,4.054030340407872,4.049863353272621,4.049225991065364,4.052972457025618,4.051644711822937,4.0511464627907845,4.051146945582201
10.0,32.37376,-2.90925,26.4972,99.722,26.4972,26.4972,26.4972,26.4972,4.04672,4.049497066145596,4.04990339282766,4.043078011121185,4.048823012920048,4.046723412460964,4.043984176889757,4.044324132250772
10.1,32.39736,-2.91073,26.6903,99.719,26.6903,26.6903,26.6903,26.6903,4.04967,4.049338303929249,4.046580308986748,4.046573574827531,4.04737680687067,4.04584285827809,4.047648362605847,4.0469234589648035
10.2,32.39904,-2.90119,26.5534,99.717,26.5534,26.5534,26.5534,26.5534,4.04988,4.051048370234083,4.045414439072761,4.054195123560012,4.048215614321959,4.045646697373519,4.045556857877568,4.052704901427037
10.3,32.38776,-2.89819,26.546,99.714,26.546,26.546,26.546,26.546,4.04847,4.04694900988692,4.046998529738042,4.047576176038923,4.044482432172178,4.050080629850203,4.0439850846648655,4.04771522479373
10.4,32.40288,-2.90222,26.644,99.711,26.644,26.644,26.644,26.644,4.05036,4.048229556288371,4.05435943973506,4.050275942276017,4.049868646618853,4.0478409139253095,4.045503923213302,4.0467409647475705
10.5,32.41616,-2.90332,26.673,99.708,26.673,26.673,26.673,26.673,4.05202,4.056358045531981,4.04789015279482,4.053548945259518,4.053906605684946,4.053304629310348,4.0564247587300075,4.055908405183852
10.6,32.45152,-2.88859,26.6471,99.706,26.6471,26.6471,26.6471,26.6471,4.05644,4.058852384306912,4.051657617649536,4.05818868346158,4.058219615972039,4.054583001008334,4.0606972202078335,4.054971109827978
10.7,32.41016,-2.90344,26.5375,99.703,26.5375,26.5375,26.5375,26.5375,4.05127,4.051563775744099,4.051620708348066,4.047904487389887,4.0561463414784145,4.051710059790356,4.047434115491199,4.055206791515093
10.8,32.41192,-2.90248,26.5823,99.7,26.5823,26.5823,26.5823,26.5823,4.05149,4.055650278548693,4.053108157277388,4.055600625468418,4.047194478704745,4.056481860063043,4.052338326850121,4.046707934799746
10.9,32.40368,-2.90265,26.5971,99.697,26.5971,26.5971,26.5971,26.5971,4.05046,4.045909028376634,4.053293632702362,4.049761610873353,4.048099344602343,4.050109746333863,4.047679368403544,4.049227534157368
11.0,32.35912,-2.87685,26.6968,99.694,26.6968,26.6968,26.6968,26.6968,4.04489,4.049021823653454,4.046585785536486,4.042818087502465,4.048823563874236,4.040010513535493,4.04979611955013,4.042800766688886
11.1,32.40432,-2.90737,26.5884,99.692,26.5884,26.5884,26.5884,26.5884,4.05054,4.0455730700808035,4.0544916639801185,4.047660125225267,4.051118307593189,4.055325924414784,4.049231452546648,4.052201589082387
11.2,32.40616,-2.89106,26.5916,99.689,26.5916,26.5916,26.5916,26.5916,4.05077,4.046943859319068,4.05237353354208,4.051054911237378,4.047962582471422,4.0527451069154115,4.052270346186351,4.04725605999144
11.3,32.46352,-2.91123,26.5035,99.686,26.5035,26.5035,26.5035,26.5035,4.05794,4.0623305007889545,4.061073014529975,4.054873004886571,4.060931485521583,4.062142473497743,4.057925684846448,4.053304239305503
11.4,32.3996,-2.89475,26.4896,99.683,26.4896,26.4896,26.4896,26.4896,4.04995,4.04956441975367,4.051055377493778,4.048802706018444,4.051920495950374,4.04630535970087,4.050843113897614,4.050344587726944
11.5,32.4112,-2.89181,26.6467,99.681,26.6467,26.6467,26.6467,26.6467,4.0514,4.053724921907748,4.051099067186488,4.053861866022274,4.046688067985994,4.054246953058434,4.051586494003294,4.046753144093531
11.6,32.40288,-2.88374,26.5868,99.678,26.5868,26.5868,26.5868,26.5868,4.05036,4.052948660118234,4.053531990431457,4.0472932417056855,4.050473401355269,4.054284255747805,4.0510644687187005,4.054302089048158
11.7,32.37536,-2.90576,26.5934,99.675,26.5934,26.5934,26.5934,26.5934,4.04692,4.046871163190099,4.05095378847145,4.0435673131630026,4.050842106269716,4.042314518244944,4.04413060669112,4.042310760737741
11.8,32.43056,-2.91671,26.6316,99.672,26.6316,26.6316,26.6316,26.6316,4.05382,4.05121482157659,4.052103016180411,4.050437705445032,4.05616764145917,4.056913084209401,4.052954536454504,4.057079221761759
11.9,32.42096,-2.91176,26.6189,99.669,26.6189,26.6189,26.6189,26.6189,4.05262,4.053827191180409,4.0501428832679265,4.056019525123253,4.051929708938989,4.057291744493622,4.048324639364934,4.053763647969852
12.0,32.42168,-2.88553,26.6116,99.667,26.6116,26.6116,26.6116,26.6116,4.05271,4.049118704830095,4.05062840426882,4.053181636996435,4.055096555326862,4.0554076796205845,4.047919792968205,4.054511633853201
12.1,32.38056,-2.86877,26.607,99.664,26.607,26.607,26.607,26.607,4.04757,4.051975815999751,4.051641526131602,4.04564063473938,4.047490706484019,4.043986376210829,4.051323573688713,4.049661231122449
12.2,32.43584,-2.88748,26.5777,99.661,26.5777,26.5777,26.5777,26.5777,4.05448,4.051423845942086,4.052466222244752,4.0512391819324,4.059137687029749,4.053194805364267,4.049501810474907,4.050940576449445
12.3,32.36824,-2.91893,26.5825,99.658,26.5825,26.5825,26.5825,26.5825,4.04603,4.041758063550186,4.043898619703907,4.041543903988224,4.049412662702901,4.044143209805218,4.04799719990246,4.047412778406038
12.4,32.41576,-2.88799,26.6255,99.656,26.6255,26.6255,26.6255,26.6255,4.05197,4.055488336099204,4.047096304238147,4.0475508976974295,4.056064050933638,4.055015624628581,4.047739060189364,4.052790165403487
12.5,32.45392,-2.91416,26.5148,99.653,26.5148,26.5148,26.5148,26.5148,4.05674,4.055034835853228,4.059720209498246,4.06030217312953,4.057965980613845,4.058007548943736,4.054350265101915,4.059231617183645
12.6,32.37736,-2.90524,26.5087,99.65,26.5087,26.5087,26.5087,26.5087,4.04717,4.04473145145046,4.049662848437239,4.0470949807042516,4.04679735048078,4.046395338060573,4.043331621374262,4.04836239650061
12.7,32.38728,-2.89719,26.5772,99.647,26.5772,26.5772,26.5772,26.5772,4.04841,4.050669195509916,4.048915193254448,4.048549816478919,4.046270624440738,4.052155670098138,4.050430520286224,4.053073663677543
12.8,32.40304,-2.89467,26.5818,99.644,26.5818,26.5818,26.5818,26.5818,4.05038,4.0524413562176305,4.0483623707159495,4.0480016551663836,4.0455076012190565,4.046394994682963,4.046007317869937,4.051728444031386
