Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC_1_Temperature,NTC_2_Temperature,NTC_3_Temperature,NTC_4_Temperature,Max_Cell_Voltage,Min_Cell_Voltage,Average_Cell_Voltage,Cell_Voltage_Difference,Max_Temperature,Min_Temperature,Average_Temperature,Temperature_Difference,Operating_Mode,Fault_Label,Fault_Severity,Confidence_Score
1.9,32.398939248303876,-2.89171,99.947,,4.047984573772635,4.0494577653177455,4.051537447514011,4.048657855378345,4.050472828032796,4.050925244643323,4.048923591378398,4.050979942266622,26.49955799573754,26.500990378809362,26.53548525778576,26.5112102319362,4.051537447514011,4.047984573772635,4.0498674060379845,0.003552873741376139,26.53548525778576,26.49955799573754,26.511810966067216,0.03592726204821872,CHARGING,NORMAL,NORMAL,
2.0,32.46528050502927,-2.90647,99.944,,4.057481125864343,4.058639169993307,4.05874393887544,4.058452672206145,4.056770326163451,4.0598497710188015,4.057890835833108,4.0574526650746705,26.511533228928336,26.625118868139555,26.538975816396558,26.61024847578813,4.0598497710188015,4.056770326163451,4.058160063128659,0.0030794448553503884,26.625118868139555,26.511533228928336,26.571469097313145,0.11358563921121956,CHARGING,NORMAL,NORMAL,
2.1,32.42170580194029,-2.90918,99.942,,4.051068092848889,4.053373510038199,4.0538250491162175,4.051285857569938,4.053372408077342,4.052334317443541,4.054113046917729,4.052333519928434,26.55773958600385,26.713429033301786,26.57948483473066,26.560002754981706,4.054113046917729,4.051068092848889,4.052713225242536,0.003044954068839978,26.713429033301786,26.55773958600385,26.602664052254504,0.15568944729793444,CHARGING,NORMAL,NORMAL,
2.2,32.43478250086224,-2.91666,99.939,,4.054523742079292,4.053416870405407,4.055726680427123,4.052639516103099,4.053563156908387,4.052761979114047,4.05611573452679,4.056034821298096,26.47714494318229,26.487601406838756,26.671395932799665,26.669303495567636,4.05611573452679,4.052639516103099,4.05434781260778,0.0034762184236907245,26.671395932799665,26.47714494318229,26.576361444597087,0.19425098961737675,CHARGING,NORMAL,NORMAL,
2.3,32.39745555651828,-2.8971,99.936,,4.0482867563719624,4.050009855079385,4.050753615108466,4.049820154614293,4.049832335755393,4.048795221188032,4.048313937841594,4.051643680559153,26.56511023855805,26.511999678063454,26.639718887130005,26.48348077064531,4.051643680559153,4.0482867563719624,4.049681944564785,0.003356924187190913,26.639718887130005,26.48348077064531,26.550077393599206,0.156238116484694,CHARGING,NORMAL,NORMAL,
2.4,32.424352237716974,-2.89065,99.933,,4.053471660708985,4.0525223136797095,4.0514658082048065,4.0516261013581145,4.053252383751926,4.054055955298427,4.054134399909474,4.0538236148055296,26.508041418881543,26.598904265324265,26.612520210672088,26.546383271043357,4.054134399909474,4.0514658082048065,4.053044029714622,0.002668591704667378,26.612520210672088,26.508041418881543,26.566462291480313,0.10447879179054453,CHARGING,NORMAL,NORMAL,
2.5,32.43067096586485,-2.88898,99.931,,4.054383113564191,4.052276455706333,4.0527111633927415,4.055783383837342,4.054739089905564,4.052473978868834,4.052966426859432,4.055337353730407,26.3642899417096,26.50482397560918,26.433391501899766,26.402394730238374,4.055783383837342,4.052276455706333,4.053833870733106,0.0035069281310091682,26.50482397560918,26.3642899417096,26.42622503736423,0.14053403389958063,CHARGING,NORMAL,NORMAL,
2.6,32.40054967847692,-2.88272,99.928,,4.048020231689214,4.048773115048178,4.050454539817748,4.051156643910913,4.051126015751109,4.049543917405178,4.051623701392593,4.049851513461992,26.485524775912385,26.374926883052666,26.476583982132066,26.3898832784073,4.051623701392593,4.048020231689214,4.050068709809615,0.003603469703379325,26.485524775912385,26.374926883052666,26.431729729876103,0.11059789285971888,CHARGING,NORMAL,NORMAL,
2.7,32.44123101717726,-2.8778,99.925,,4.053856582390735,4.055675834419603,4.055423088873949,4.0563558444940275,4.055723403124238,4.055499696119484,4.0537340830536905,4.05496248470153,26.558549052692722,26.6096727628764,26.48843011416108,26.653688017693266,4.0563558444940275,4.0537340830536905,4.055153877147157,0.0026217614403369893,26.653688017693266,26.48843011416108,26.577584986855868,0.1652579035321864,CHARGING,NORMAL,NORMAL,
2.8,32.41948007156857,-2.92062,99.922,,4.05066079117811,4.050715812249795,4.053771548473235,4.051591220859423,4.053725901793929,4.052820608716402,4.053612982642092,4.05258120565559,26.520040297151073,26.642868297154074,26.679090144986215,26.535438392047432,4.053771548473235,4.05066079117811,4.0524350089460714,0.0031107572951247775,26.679090144986215,26.520040297151073,26.594359282834702,0.1590498478351421,CHARGING,NORMAL,NORMAL,
2.9,32.420452864562066,-2.89393,99.919,,4.052802595215193,4.052609908209288,4.05156542340633,4.053818508589241,4.052195551598316,4.051312880486549,4.053939932344163,4.052208064712988,26.54161019034328,26.44566574608595,26.45897679311209,26.529472387050877,4.053939932344163,4.051312880486549,4.052556608070258,0.002627051857614582,26.54161019034328,26.44566574608595,26.493931279148047,0.09594444425733073,CHARGING,NORMAL,NORMAL,
3.0,32.42256300006994,-2.89341,99.917,,4.053301811838423,4.053505534340407,4.053498850306871,4.051469195837466,4.050199017128483,4.05399842211748,4.052145036092499,4.05444513240831,26.564394882191404,26.564054934481828,26.52794300466003,26.527294192782616,4.05444513240831,4.050199017128483,4.052820375008743,0.004246115279827656,26.564394882191404,26.527294192782616,26.545921753528972,0.03710068940878841,CHARGING,NORMAL,NORMAL,
3.1,32.47687001427769,-2.90111,99.914,,4.060729455083717,4.060441839253372,4.058362125560589,4.058878803282138,4.0608964471825235,4.058912334908833,4.058474475752203,4.06017453325431,26.502322884331974,26.54292973101442,26.470228123997895,26.407108297127188,4.0608964471825235,4.058362125560589,4.059608751784711,0.0025343216219342324,26.54292973101442,26.407108297127188,26.480647259117873,0.13582143388723367,CHARGING,NORMAL,NORMAL,
3.2,32.4326962847332,-2.91243,99.911,,4.054994591791375,4.054193900778102,4.053849507740022,4.0521169597795135,4.054346619939868,4.0560043280225155,4.052760993344116,4.054429383337686,26.487602503437586,26.48049862099606,26.529247515569637,26.43329865166621,4.0560043280225155,4.0521169597795135,4.05408703559165,0.003887368243002065,26.529247515569637,26.43329865166621,26.482661822917372,0.09594886390342694,CHARGING,NORMAL,NORMAL,
3.3,32.41050208487643,-2.87833,99.908,,4.051604462341842,4.051222834943192,4.051212254777634,4.051398021365032,4.050189226259831,4.050087911385096,4.052312200000809,4.052475173802991,26.476474375087637,26.635535389323522,26.63369769575501,26.646501381877712,4.052475173802991,4.050087911385096,4.051312760609553,0.0023872624178951085,26.646501381877712,26.476474375087637,26.598052210510968,0.17002700679007532,CHARGING,NORMAL,NORMAL,
3.4,32.45735442934361,-2.90883,99.906,,4.05717825652288,4.057532700244133,4.056094485715363,4.056223970903139,4.057579092461202,4.0571527957096105,4.057526664890868,4.058066462896413,26.731685797265378,26.646787788124225,26.735021908283926,26.722215749098087,4.058066462896413,4.056094485715363,4.057169303667951,0.001971977181050022,26.735021908283926,26.646787788124225,26.708927810692902,0.08823412015970078,CHARGING,NORMAL,NORMAL,
3.5,32.398493951816164,-2.93289,99.903,,4.051104985640292,4.049071694864094,4.049396367654704,4.048443643332584,4.050553661251953,4.048556068594417,4.050445173696472,4.05092235678165,26.59307294530942,26.635004859535343,26.450806450829983,26.595814014109042,4.051104985640292,4.048443643332584,4.0498117439770205,0.002661342307707315,26.635004859535343,26.450806450829983,26.568674567445946,0.18419840870535964,CHARGING,NORMAL,NORMAL,
3.6,32.4305790386085,-2.8997,99.9,,4.052956126131033,4.054353022082887,4.052290951851806,4.052496907013614,4.0558155501097675,4.054142384054938,4.053384948490599,4.055139148873855,26.490594956853705,26.605654571885644,26.5352349306608,26.601096629648396,4.0558155501097675,4.052290951851806,4.053822379826062,0.0035245982579610313,26.605654571885644,26.490594956853705,26.558145272262138,0.11505961503193873,CHARGING,NORMAL,NORMAL,
3.7,32.381146088530144,-2.90357,99.897,,4.04835493200445,4.046322946515767,4.048135422912678,4.046168691323775,4.046216459552315,4.048316323427368,4.048533110654114,4.0490982021396755,26.576161244762318,26.52521820877199,26.606898737299396,26.68694894702768,4.0490982021396755,4.046168691323775,4.047643261066268,0.002929510815900649,26.68694894702768,26.52521820877199,26.598806784465346,0.16173073825569162,CHARGING,NORMAL,NORMAL,
3.8,32.398959527747486,-2.87213,99.894,,4.050054319611525,4.05124304261015,4.049593967575213,4.04900890276394,4.051085039253957,4.049173477685491,4.050030256830497,4.0487705214167145,26.460662369446396,26.5048584587049,26.574089451645182,26.611099421859677,4.05124304261015,4.0487705214167145,4.049869940968436,0.0024725211934351066,26.611099421859677,26.460662369446396,26.53767742541404,0.15043705241328098,CHARGING,NORMAL,NORMAL,
3.9,32.432991690028786,-2.89265,99.892,,4.051796353544921,4.0557401983189925,4.055427586717771,4.05506073699171,4.054104644452469,4.053352529054841,4.053473855894436,4.05403578505364,26.522456243036586,26.553121592350237,26.553785092088532,26.575434094648273,4.0557401983189925,4.051796353544921,4.054123961253598,0.003943844774071614,26.575434094648273,26.522456243036586,26.551199255530907,0.05297785161168633,CHARGING,NORMAL,NORMAL,
4.0,32.452102306471005,-2.90458,99.889,,4.055486853329757,4.056347957160646,4.056329350543315,4.0550063266208545,4.057902807776628,4.057230100798918,4.056689194452866,4.057109715788018,26.4942631869823,26.59795934735307,26.566821626896626,26.624400207799383,4.057902807776628,4.0550063266208545,4.056512788308876,0.002896481155773678,26.624400207799383,26.4942631869823,26.570861092257847,0.1301370208170809,CHARGING,NORMAL,NORMAL,
4.1,32.42617925255569,-2.90295,99.886,,4.053243342820371,4.052760464639121,4.053397341164726,4.055207713595224,4.052435409754042,4.053041922265396,4.052959391623118,4.053133666693692,26.570251797082342,26.53166733888548,26.635952952153506,26.58770645750986,4.055207713595224,4.052435409754042,4.053272406569461,0.002772303841181767,26.635952952153506,26.53166733888548,26.581394636407794,0.10428561326802566,CHARGING,NORMAL,NORMAL,
4.2,32.42605339099882,-2.90313,99.883,,4.0541017806014885,4.053704137691746,4.0529950296590975,4.051697390855017,4.053478762999697,4.053610593523113,4.052611721993494,4.053853973675159,26.560421250016958,26.46440154066758,26.578030918071228,26.515921441526178,4.0541017806014885,4.051697390855017,4.053256673874852,0.0024043897464718356,26.578030918071228,26.46440154066758,26.529693787570483,0.11362937740364742,CHARGING,NORMAL,NORMAL,
4.3,32.42291391444462,-2.86674,99.881,,4.051688952687881,4.052772870541519,4.053063587183841,4.050916981933699,4.05244518760001,4.053659175958174,4.053374922010476,4.054992236529022,26.49150749621047,26.550881299028166,26.582232161448246,26.485983973622744,4.054992236529022,4.050916981933699,4.052864239305578,0.004075254595322875,26.582232161448246,26.485983973622744,26.527651232577405,0.09624818782550193,CHARGING,NORMAL,NORMAL,
4.4,32.39295885431319,-2.88987,99.878,,4.04916470354668,4.04740117003484,4.047250360018686,4.049755140997397,4.04750719335757,4.049957822549368,4.051586687767982,4.0503357760406695,26.510328764715027,26.57253481631542,26.495112362461136,26.557718531583888,4.051586687767982,4.047250360018686,4.049119856789149,0.004336327749295599,26.57253481631542,26.495112362461136,26.53392361876887,0.07742245385428603,CHARGING,NORMAL,NORMAL,
4.5,32.41739980466222,-2.92111,99.875,,4.050337603775015,4.05158254561976,4.0510659631170025,4.051637615024393,4.053441391045765,4.051438067734647,4.053953844611434,4.0539427737341995,26.35768943873385,26.400925023890462,26.38496366673645,26.5589853899488,4.053953844611434,4.050337603775015,4.052174975582777,0.0036162408364193155,26.5589853899488,26.35768943873385,26.42564087982739,0.2012959512149486,CHARGING,NORMAL,NORMAL,
4.6,32.40878247094787,-2.90367,99.872,,4.050313083434405,4.050036796571396,4.05039092402994,4.050287704829946,4.0508176594607,4.053394573224765,4.05116707659911,4.052374652797607,26.52665836312942,26.479524058479782,26.567522969949568,26.630939393901446,4.053394573224765,4.050036796571396,4.051097808868484,0.0033577766533694486,26.630939393901446,26.479524058479782,26.551161196365054,0.15141533542166385,CHARGING,NORMAL,NORMAL,
4.7,32.456131609269065,-2.90035,99.869,,4.057444414734267,4.05439239589534,4.057790540233875,4.055891891649583,4.055466874238049,4.058008334688698,4.057961255508057,4.059175902321192,26.63801908828579,26.577511007768585,26.678488287726122,26.61801507857973,4.059175902321192,4.05439239589534,4.057016451158633,0.004783506425852124,26.678488287726122,26.577511007768585,26.62800836559006,0.10097727995753658,CHARGING,NORMAL,NORMAL,
4.8,32.441555608189866,-2.91661,99.867,,4.054830192025832,4.0553431867812035,4.053495652548902,4.053313870797218,4.055840972138699,4.056297514790705,4.057260587646211,4.055173631461095,26.5709626981951,26.748506582477827,26.741048780627683,26.640979983329853,4.057260587646211,4.053313870797218,4.055194451023733,0.003946716848993503,26.748506582477827,26.5709626981951,26.675374511157617,0.17754388428272705,CHARGING,NORMAL,NORMAL,
4.9,32.39194491449076,-2.92674,99.864,,4.0470329743141065,4.048894867892849,4.047395569917103,4.04999676673034,4.049946432631315,4.048464890623355,4.049985053527187,4.050228358854504,26.65695436951714,26.617856868368154,26.705118251117387,26.625245784452577,4.050228358854504,4.0470329743141065,4.048993114311345,0.0031953845403975834,26.705118251117387,26.617856868368154,26.651293818363815,0.08726138274923301,CHARGING,NORMAL,NORMAL,
5.0,32.43691779691958,-2.89107,99.861,,4.0521923913216975,4.0556393787099525,4.05429820015216,4.055829176518406,4.054047218200395,4.056589693947291,4.054801295752214,4.053520442317465,26.337615555384517,26.42365301457417,26.32189441438636,26.382124320407005,4.056589693947291,4.0521923913216975,4.0546147246149475,0.004397302625593902,26.42365301457417,26.32189441438636,26.366321826188013,0.1017586001878108,CHARGING,NORMAL,NORMAL,
5.1,32.42347911019354,-2.91207,99.858,,4.053246417377553,4.050244262827064,4.051409273394296,4.0541831878547026,4.054433655630922,4.053169985911775,4.053644673657593,4.05314765353963,26.695395526402802,26.667419915996117,26.678014342661324,26.633678448859563,4.054433655630922,4.050244262827064,4.0529348887741925,0.004189392803858105,26.695395526402802,26.633678448859563,26.66862705847995,0.061717077543239185,CHARGING,NORMAL,NORMAL,
5.2,32.413743486236626,-2.88127,99.856,,4.0498927259293,4.050293721301621,4.051926913991644,4.052502015229756,4.052911718934364,4.053153286032161,4.050604899374179,4.052458205443604,26.568353203920488,26.700544997604254,26.638017099876496,26.570646715345116,4.053153286032161,4.0498927259293,4.051717935779578,0.003260560102861021,26.700544997604254,26.568353203920488,26.61939050418659,0.13219179368376643,CHARGING,NORMAL,NORMAL,
5.3,32.44101551211776,-2.89988,99.853,,4.052795110993324,4.055027123573406,4.054857776504675,4.056902894448292,4.055013206390956,4.054331605375274,4.054684704619948,4.057403090211879,26.52630609220341,26.406847382263948,26.439317181347768,26.615179278550876,4.057403090211879,4.052795110993324,4.05512693901472,0.004607979218555158,26.615179278550876,26.406847382263948,26.4969124835915,0.2083318962869285,CHARGING,NORMAL,NORMAL,
5.4,32.450457639402664,-2.90711,99.85,,4.056262741052395,4.054463441556541,4.054662888930602,4.057395498015128,4.055144709208901,4.058399245115332,4.058190280906322,4.055938834617444,26.47994400892704,26.549227630538045,26.499004513576192,26.514960104330296,4.058399245115332,4.054463441556541,4.056307204925333,0.0039358035587913065,26.549227630538045,26.47994400892704,26.510784064342893,0.06928362161100665,CHARGING,NORMAL,NORMAL,
5.5,32.45650487600203,-2.93625,99.847,,4.0538042122314755,4.05768544981819,4.0555083448379765,4.055763716703671,4.05779893295381,4.0585992094515095,4.059011799939029,4.058333210066365,26.55145584599394,26.56176857556232,26.720005941455465,26.60278875167351,4.059011799939029,4.0538042122314755,4.057063109500254,0.005207587707553252,26.720005941455465,26.55145584599394,26.60900477867131,0.16855009546152644,CHARGING,NORMAL,NORMAL,
5.6,32.407610588463015,-2.88167,99.844,,4.049634892018402,4.048742832827552,4.051794641876123,4.051194274282113,4.050928666279809,4.053123984618587,4.0502049772873905,4.051986319273046,26.64075223423684,26.486492778642223,26.61808637227088,26.59785712436952,4.053123984618587,4.048742832827552,4.050951323557877,0.004381151791035265,26.64075223423684,26.486492778642223,26.585797127379863,0.15425945559461596,CHARGING,NORMAL,NORMAL,
5.7,32.41634667662453,-2.8956,99.842,,4.049740260276638,4.0518534087499845,4.05048605234812,4.051015420345514,4.051285892243585,4.053683700874669,4.054336664950856,4.0539452768351545,26.557657297732224,26.490283224938153,26.54838100165649,26.632465937703664,4.054336664950856,4.049740260276638,4.052043334578066,0.004596404674217958,26.632465937703664,26.490283224938153,26.557196865507635,0.14218271276551064,CHARGING,NORMAL,NORMAL,
5.8,32.43927178538577,-2.90672,99.839,,4.055438527627911,4.0533781824462904,4.053308464965951,4.055924018508119,4.053624144479602,4.056857982045197,4.053323306226787,4.057417159085919,26.451102380657975,26.46302214069173,26.536988519534066,26.587986277606923,4.057417159085919,4.053308464965951,4.054908973173221,0.004108694119967282,26.587986277606923,26.451102380657975,26.50977482962267,0.1368838969489481,CHARGING,NORMAL,NORMAL,
5.9,32.45430010341545,-2.91335,99.836,,4.053667468528422,4.057353204214375,4.056191190642057,4.058340936100828,4.05494888550956,4.057148679863146,4.059084004605403,4.057565733951653,26.725014985314886,26.76055966239054,26.78682885120706,26.718077873992215,4.059084004605403,4.053667468528422,4.056787512926931,0.005416536076980449,26.78682885120706,26.718077873992215,26.747620343226174,0.0687509772148438,CHARGING,NORMAL,NORMAL,
6.0,32.417845225868064,-2.87601,99.833,,4.051617414584938,4.052181555792383,4.0515133121262,4.052498745452471,4.052614858280998,4.054166003208339,4.051020587786663,4.052232748636076,26.593501975812043,26.546006364235936,26.69786669614612,26.65821593857244,4.054166003208339,4.051020587786663,4.052230653233508,0.003145415421675679,26.69786669614612,26.546006364235936,26.623897743691636,0.15186033191018566,CHARGING,NORMAL,NORMAL,
6.1,32.424733094637034,-2.91596,99.831,,4.053756456820662,4.053819543054627,4.052382528483365,4.053338460722943,4.052260990607971,4.0521919008369345,4.053575503786527,4.053407710324,26.585742831663804,26.514466290689978,26.58378888354763,26.573131486096514,4.053819543054627,4.0521919008369345,4.053091636829629,0.0016276422176924044,26.585742831663804,26.514466290689978,26.564282372999482,0.07127654097382674,CHARGING,NORMAL,NORMAL,
6.2,32.405703260469764,-2.90553,99.828,,4.049504425878906,4.047789350915591,4.0516822261188725,4.052032171182395,4.051177940038296,4.050821782276289,4.050200627068997,4.05249473699042,26.63562172648088,26.63542725611791,26.625142037618435,26.637499470911134,4.05249473699042,4.047789350915591,4.0507129075587205,0.0047053860748293985,26.637499470911134,26.625142037618435,26.633422622782092,0.012357433292699227,CHARGING,NORMAL,NORMAL,
6.3,32.404704451699196,-2.89145,99.825,,4.0496137163590635,4.047838802100128,4.051143092720354,4.051096855411684,4.051908282009306,4.05130819003125,4.0511478808017864,4.050647632265621,26.537291505954265,26.64354630454657,26.51076902760682,26.646176627291975,4.051908282009306,4.047838802100128,4.0505880564623995,0.004069479909177609,26.646176627291975,26.51076902760682,26.584445866349906,0.1354075996851556,CHARGING,NORMAL,NORMAL,
6.4,32.448419984892624,-2.87824,99.822,,4.056600695524818,4.056652509362432,4.053684987302523,4.0539215326262195,4.055628686270593,4.057665374076576,4.058664923373142,4.055601276356316,26.69295744202151,26.58566668763954,26.695039290204992,26.589524539090018,4.058664923373142,4.053684987302523,4.056052498111578,0.004979936070618862,26.695039290204992,26.58566668763954,26.640796989739016,0.10937260256545045,CHARGING,NORMAL,NORMAL,
