Timestamp,Pack_Voltage,Pack_Current,SOC,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC1,NTC2,NTC3,NTC4,Voltage_Imbalance,Max_Cell_Voltage,Min_Cell_Voltage,Delta_Cell_Voltage,Mean_Cell_Voltage,Fault_Label,Confidence_Score
1.1,4.0524,-2.89852,99.969,0.5107693427334646,0.5026324972223336,0.5000876167081488,0.5012966573057571,0.5059011581290226,0.5133161453722328,0.5073617311873576,0.5110348513416825,26.59687673451032,26.82039062117618,26.24455638159793,26.2608948342609,0.013228528664083972,0.5133161453722328,0.5000876167081488,0.013228528664083972,0.5065500000000001,Normal,0.0
1.2,4.05449,-2.89928,99.967,0.5031826779541239,0.5017251645267606,0.513830518330913,0.518940091363696,0.5036640897510274,0.5042631780861474,0.5066697849799489,0.5022144950073832,26.27680402764604,26.844518011047736,26.684993649347664,26.945641192214765,0.017214926836935374,0.518940091363696,0.5017251645267606,0.017214926836935374,0.5068112499999999,Normal,0.0
1.3,4.048,-2.8814,99.964,0.5033134408318517,0.5023195073951144,0.5036016931153292,0.5066240297459091,0.5142635747809109,0.49853106560261085,0.5049077039324175,0.5144389845958565,26.926570025372968,26.163373622249907,26.61991774800231,26.816651380477072,0.015907918993245618,0.5144389845958565,0.49853106560261085,0.015907918993245618,0.506,Normal,0.0
1.4,4.04853,-2.88057,99.961,0.5021966685274379,0.5108513780786686,0.4984460593073809,0.5146490773149496,0.5044927433535573,0.5047618975282668,0.5046097436851522,0.5085224322045869,26.27790098423052,26.17684216710463,26.347369888132164,26.93491312574186,0.01620301800756868,0.5146490773149496,0.4984460593073809,0.01620301800756868,0.50606625,Normal,0.0
1.5,4.05198,-2.89992,99.958,0.5018518823274465,0.508758456995016,0.5005426975516419,0.509704995950577,0.5059000904952443,0.5012523205658335,0.5117734656360706,0.5121960904781705,27.054614068001502,26.692697368199667,26.60113655380444,26.632810395253234,0.01165339292652856,0.5121960904781705,0.5005426975516419,0.01165339292652856,0.5064975,Normal,0.0
1.6,4.0506,-2.90342,99.956,0.5121396466953002,0.5022990255469744,0.5130465432529009,0.5072130575046759,0.507399351058631,0.5057302799047323,0.4996290504238686,0.5031430456129169,25.92119081300264,26.567283414185678,25.98041124155313,26.740055821421137,0.013417492829032263,0.5130465432529009,0.4996290504238686,0.013417492829032263,0.5063249999999999,Normal,0.0
1.7,4.05455,-2.89225,99.953,0.5040841679842182,0.5066458893092357,0.513440332278299,0.5019726537962955,0.5074527162000984,0.5015765322235055,0.512210025961618,0.5071676822467296,26.64210141400521,26.341854745398052,26.474837624318003,26.35641588090401,0.011863800054793483,0.513440332278299,0.5015765322235055,0.011863800054793483,0.5068187499999999,Normal,0.0
1.8,4.05085,-2.88405,99.95,0.4961932231804588,0.5064716669731532,0.5097572978331056,0.5092757739768252,0.5084179899711111,0.496237490116476,0.5120093436805083,0.5124872142683614,26.870826147955217,26.255121894128525,26.732796045573387,26.971399252881444,0.016293991087902637,0.5124872142683614,0.4961932231804588,0.016293991087902637,0.50635625,Normal,0.0
1.9,4.04931,-2.89171,99.947,0.5054410182857768,0.5122966883097252,0.49964637079147317,0.50508406885141,0.5108422193730805,0.5119574524139809,0.5057025547867461,0.49833962718780755,26.545268291361193,26.465971985234855,26.16621856651998,26.64161398676766,0.013957061121917635,0.5122966883097252,0.49833962718780755,0.013957061121917635,0.50616375,Normal,0.0
2.0,4.05791,-2.90647,99.944,0.5006421737599052,0.5054892033982006,0.5040205004502644,0.5042096848878858,0.5002275047266241,0.5116834574248241,0.5141212421680253,0.5175162331842702,26.308974642429543,27.048160391433566,26.392515542017566,26.66032165364243,0.017288728457646063,0.5175162331842702,0.5002275047266241,0.017288728457646063,0.50723875,Normal,0.0
2.1,4.0528,-2.90918,99.942,0.5147549635190057,0.5013014779255852,0.5054164809788243,0.5148348610435144,0.5017496746066649,0.5122251335070589,0.5003415518116725,0.5021758566076745,26.77902823453629,26.399041111826026,26.542099870186235,26.757098865336708,0.014493309231841889,0.5148348610435144,0.5003415518116725,0.014493309231841889,0.5065999999999999,Normal,0.0
2.2,4.05365,-2.91666,99.939,0.5066641920853622,0.5078039355590368,0.4966050648715434,0.5039129288254063,0.49900550720750536,0.5161683609848415,0.5147670985690523,0.5087229118972525,26.63506590395881,26.931128027892704,26.812932718959594,27.03589882748822,0.019563296113298156,0.5161683609848415,0.4966050648715434,0.019563296113298156,0.5067062500000001,Normal,0.0
2.3,4.04914,-2.8971,99.936,0.5122649185575174,0.4999595224677076,0.5039036989964351,0.5122471649454464,0.502385535246223,0.5052766029334874,0.5046222498729146,0.508480306980269,26.525068285739128,26.54927971916028,26.943598293626188,26.825567188267463,0.01230539608980985,0.5122649185575174,0.4999595224677076,0.01230539608980985,0.5061425,Normal,0.0
2.4,4.05175,-2.89065,99.933,0.5130725781753523,0.500771199721839,0.5010731252799807,0.5026770505953237,0.515463755104376,0.5006779583217208,0.5032725110650023,0.5147418217364053,26.071191328121976,26.554673532879306,26.71981904970987,26.458728305469393,0.014785796782655236,0.515463755104376,0.5006779583217208,0.014785796782655236,0.50646875,Normal,0.0
2.5,4.05369,-2.88898,99.931,0.5031166674963894,0.5181255376541458,0.5099797822440453,0.504451865452931,0.5036762554834262,0.5090899687491978,0.5030215448605857,0.5022283780592784,26.779229812181885,26.839916046248955,26.474125617432477,25.976221435356415,0.01589715959486737,0.5181255376541458,0.5022283780592784,0.01589715959486737,0.50671125,Normal,0.0
2.6,4.04987,-2.88272,99.928,0.49860351149024656,0.5135024285185811,0.5177025837827693,0.5016796522286466,0.5067677299797458,0.500884461825411,0.5073415973761745,0.5033880347984253,26.5516712444782,26.082108209244588,26.718576168803526,26.168238810001878,0.01909907229252278,0.5177025837827693,0.49860351149024656,0.01909907229252278,0.50623375,Normal,0.0
2.7,4.05442,-2.8778,99.925,0.5130731342590035,0.5040583995627237,0.5065516157275988,0.5075881861931514,0.5051007538119074,0.501762143191085,0.5026037512382153,0.5136820160163152,26.172314065081068,26.61373159200803,26.50052440610892,26.065484313855322,0.011919872825230216,0.5136820160163152,0.501762143191085,0.011919872825230216,0.5068025,Normal,0.0
2.8,4.05146,-2.92062,99.922,0.4977158447147706,0.5126601362842549,0.5122159142013967,0.5060769696752891,0.5060203084027315,0.5064266151099365,0.5102713281275311,0.5000728834840894,26.74492521251944,27.02074241284395,26.27694582824115,26.166837678928793,0.014944291569484291,0.5126601362842549,0.4977158447147706,0.014944291569484291,0.5064325,Normal,0.0
2.9,4.05235,-2.89393,99.919,0.5131561925389585,0.501623603374055,0.5141281534981313,0.5020544075064975,0.5090198476184227,0.5045563226069122,0.49879673636625976,0.5090147364907628,26.71440639300493,26.745664012832787,26.133481815121293,26.472606520002888,0.015331417131871583,0.5141281534981313,0.49879673636625976,0.015331417131871583,0.5065437500000001,Normal,0.0
3.0,4.05139,-2.89341,99.917,0.5110428717504287,0.5111947653618181,0.5101065584293916,0.49990156720695333,0.4999256238971146,0.5070633600197672,0.5070761068860419,0.5050791464484844,26.231179841896832,26.920073776356215,26.419761505574755,25.97202232339595,0.011293198154864736,0.5111947653618181,0.49990156720695333,0.011293198154864736,0.50642375,Normal,0.0
3.1,4.05872,-2.90111,99.914,0.505155318809322,0.5121055469578742,0.5110424136177846,0.5082121054060372,0.5032970267148655,0.5048093448439247,0.5036219039514871,0.5104763396987047,26.430055839716065,25.99107570733445,26.118604085602033,26.461542196849052,0.00880852024300871,0.5121055469578742,0.5032970267148655,0.00880852024300871,0.50734,Normal,0.0
3.2,4.05309,-2.91243,99.911,0.5104540722358726,0.5114804552068051,0.5127455195153862,0.4983340287430924,0.5020262876760538,0.5018338401840041,0.5051510424296111,0.5110647540091748,26.435411986486034,26.619089337914676,26.825036640493874,26.67358084362165,0.014411490772293756,0.5127455195153862,0.4983340287430924,0.014411490772293756,0.50663625,Normal,0.0
3.3,4.04993,-2.87833,99.908,0.5052909149455188,0.5066075255264447,0.5010604914445337,0.49777107076944166,0.5128136975614704,0.514448191893309,0.5113751592802159,0.5005629485790654,26.755996586045523,27.037751425433466,26.325204140095302,26.36896555997986,0.016677121123867378,0.514448191893309,0.49777107076944166,0.016677121123867378,0.50624125,Normal,0.0
3.4,4.05554,-2.90883,99.906,0.5018799467103638,0.5078544309558639,0.501999087870059,0.4988164767691994,0.5156098885926236,0.5057253675673388,0.507355311949928,0.5162994895846232,27.119376597908982,26.167071534115063,26.23609360423759,26.84075580401141,0.01748301281542386,0.5162994895846232,0.4988164767691994,0.01748301281542386,0.5069425,Normal,0.0
3.5,4.04937,-2.93289,99.903,0.514494733203465,0.5029562544962098,0.5028235473204073,0.5029621247488384,0.5023292329564322,0.5041190945103629,0.5085695166698885,0.5111154960943957,26.58573888766984,26.324185844801107,26.864698236527822,26.899122900662583,0.012165500247032779,0.514494733203465,0.5023292329564322,0.012165500247032779,0.50617125,Normal,0.0
3.6,4.05363,-2.8997,99.9,0.5026793793176604,0.5104436703142232,0.4977081774992019,0.513603907841059,0.5105507962531393,0.5098918043569524,0.4995940855190402,0.5091581788987237,26.70511300324838,26.088149124824014,26.650621478446123,27.007271624164556,0.01589573034185715,0.513603907841059,0.4977081774992019,0.01589573034185715,0.50670375,Normal,0.0
3.7,4.04709,-2.90357,99.897,0.5005588846380442,0.5077159983346694,0.5093968494630203,0.5045223738379672,0.5027239748813124,0.5032947594570997,0.5046619699863252,0.5142151894015615,26.712357004607647,26.942995404344465,26.565838397673065,26.089205399694354,0.013656304763517313,0.5142151894015615,0.5005588846380442,0.013656304763517313,0.50588625,Normal,0.0
3.8,4.04896,-2.87213,99.894,0.5030897218691478,0.50980678973627,0.50070276213958,0.5122431482940204,0.5086859132877065,0.5028445933335548,0.5019329323857102,0.5096541389540105,26.874345054706488,26.669702816587918,26.70841623073528,26.817561494035797,0.011540386154440418,0.5122431482940204,0.50070276213958,0.011540386154440418,0.50612,Normal,0.0
3.9,4.0535,-2.89265,99.892,0.5172931169561056,0.5046721827140408,0.5066889039383319,0.5031511539018592,0.5033899579237539,0.5081075477002449,0.5021648499368604,0.5080322869288033,26.851772990320885,26.486513836067115,26.344112688296505,26.537368781758076,0.01512826701924519,0.5172931169561056,0.5021648499368604,0.01512826701924519,0.5066875,Normal,0.0
4.0,4.05509,-2.90458,99.889,0.502850013174769,0.5056133465707279,0.5005073299828011,0.5122773312383802,0.5160837034553701,0.513874184852183,0.503248117072896,0.5006359736528727,26.69034858905387,26.346727514095658,26.543109193689933,26.585781584281417,0.015576373472569016,0.5160837034553701,0.5005073299828011,0.015576373472569016,0.50688625,Normal,0.0
4.1,4.05336,-2.90295,99.886,0.5154374665253504,0.5134394900310724,0.49806544688116466,0.5046718660686152,0.4991059749034145,0.5122660591773094,0.5141275463695368,0.49624615004353634,26.8416170093885,26.706917482732802,26.70184164668511,26.608570590439925,0.019191316481814047,0.5154374665253504,0.49624615004353634,0.019191316481814047,0.50667,Normal,0.0
4.2,4.05247,-2.90313,99.883,0.5016693124126345,0.5042312425468822,0.5036547993979729,0.4995105356327674,0.5064964067374385,0.5143826960632354,0.513350132268851,0.5091748749402178,26.379518922412725,26.462694056745523,26.658209689685147,26.898435686038894,0.014872160430467962,0.5143826960632354,0.4995105356327674,0.014872160430467962,0.50655875,Normal,0.0
4.3,4.05188,-2.86674,99.881,0.5124229687124148,0.5083060071476221,0.5078171819222133,0.49848565137632783,0.5061507774805346,0.5067389671752728,0.49970486384471985,0.5122535823408945,26.138258436593805,26.72435004091267,26.351037264701745,26.111040100249227,0.01393731733608694,0.5124229687124148,0.49848565137632783,0.01393731733608694,0.506485,Normal,0.0
4.4,4.04831,-2.88987,99.878,0.49671225980193073,0.5075790583646267,0.509932141141847,0.5074925330479823,0.512560699705803,0.504273902490369,0.4968122095712564,0.5129471958761849,26.527122136005175,26.346277142680332,26.14103006946156,26.513940194241,0.016234936074254136,0.5129471958761849,0.49671225980193073,0.016234936074254136,0.50603875,Normal,0.0
4.5,4.05056,-2.92111,99.875,0.5052938575186033,0.5028000375641203,0.5049979235335641,0.4987375929238865,0.5081656796095849,0.5061478417461663,0.5133838959643228,0.5110331711397518,26.074867695281185,26.346962210745627,26.53773103465091,26.535881412920048,0.014646303040436293,0.5133838959643228,0.4987375929238865,0.014646303040436293,0.50632,Normal,0.0
4.6,4.0513,-2.90367,99.872,0.49678527439313414,0.502981283829689,0.5129434970195207,0.513289089433534,0.5027650579488542,0.5095354657092828,0.5078813717230759,0.5051189599429096,26.269576895511282,26.53013609010758,26.677760682002216,26.909383495198288,0.016503815040399883,0.513289089433534,0.49678527439313414,0.016503815040399883,0.5064125,Normal,0.0
4.7,4.05583,-2.90035,99.869,0.5095041002632666,0.5085853717999427,0.508469204000755,0.5117223611834661,0.5147357657336039,0.49544578698427477,0.5047588981151845,0.5026085119195066,26.49693566509621,26.596364560976667,26.519369363257358,26.10817107317688,0.01928997874932914,0.5147357657336039,0.49544578698427477,0.01928997874932914,0.50697875,Normal,0.0
4.8,4.05365,-2.91661,99.867,0.5006206755294385,0.5101506411980279,0.5037012237466203,0.510837831969366,0.5163284980304984,0.5020314215734589,0.5068515898898859,0.5031281180627043,26.837696069913203,27.06825366992152,27.029651281269953,26.97118295631648,0.015707822501059954,0.5163284980304984,0.5006206755294385,0.015707822501059954,0.50670625,Normal,0.0
4.9,4.0473,-2.92674,99.864,0.5097655981143303,0.5066524050136703,0.5100135645474422,0.4955140409240239,0.5072502573403288,0.5063531579131401,0.5113116706674884,0.5004393054795759,26.43877059028784,27.07223739107018,26.742677275923274,26.689697462280616,0.015797629743464492,0.5113116706674884,0.4955140409240239,0.015797629743464492,0.5059125,Normal,0.0
5.0,4.05353,-2.89107,99.861,0.5084439420862966,0.5085062438588887,0.5040730099276495,0.5013238026316942,0.5135588915245021,0.5065591515936442,0.5026882606300817,0.5083766977472435,26.760538987001794,26.213631569526218,26.73264887412993,26.483944303508924,0.012235088892807888,0.5135588915245021,0.5013238026316942,0.012235088892807888,0.50669125,Normal,0.0
5.1,4.05137,-2.91207,99.858,0.5036115019404458,0.5055836242542262,0.5021107682522201,0.5045123557128527,0.5141231167982288,0.5024134861941397,0.5159026127915362,0.503112534056351,26.38157064080408,26.58737394167273,26.25982330088264,26.950068540707203,0.013791844539316034,0.5159026127915362,0.5021107682522201,0.013791844539316034,0.50642125,Normal,0.0
5.2,4.05046,-2.88127,99.856,0.49691772103844445,0.5047433559704815,0.5096727053939073,0.5136967096109898,0.5013941780042659,0.513968211956143,0.5087757673100213,0.501291350715747,26.16633006480756,26.70667558765494,26.615685647440202,26.87295158364964,0.017050490917698502,0.513968211956143,0.49691772103844445,0.017050490917698502,0.5063075,Normal,0.0
5.3,4.0543,-2.89988,99.853,0.49987187800973226,0.5063368815635445,0.5146531875767069,0.5031751267262693,0.506420110158332,0.5056467879620258,0.50427589008763,0.5139201379157589,26.050996013277455,26.808376648032574,26.30646797171232,26.78790672947498,0.014781309566974599,0.5146531875767069,0.49987187800973226,0.014781309566974599,0.5067875,Normal,0.0
5.4,4.05552,-2.90711,99.85,0.5138167000794999,0.5043959599909845,0.5064724024240806,0.5079899839426449,0.5079941265628978,0.49827622984298037,0.5048309439241223,0.5117436532327891,26.51989025787481,26.811723191015055,26.976356634207942,26.315309668954182,0.015540470236519499,0.5138167000794999,0.49827622984298037,0.015540470236519499,0.50694,Normal,0.0
5.5,4.05519,-2.93625,99.847,0.5101960076069757,0.5087618328009088,0.5029155445143734,0.5095980178833643,0.5005910848003327,0.5079155811056733,0.5017985156582395,0.513413415630132,26.487447125351228,26.798593292473747,26.30356628420308,27.02239593271117,0.012822330829799333,0.513413415630132,0.5005910848003327,0.012822330829799333,0.50689875,Normal,0.0
5.6,4.04985,-2.88167,99.844,0.5032923842036617,0.5141281477536858,0.5065184770731246,0.5007424427752852,0.4999638411911171,0.5021811348354719,0.5077045771548098,0.5153189950128443,26.063497287480786,26.619195626002824,26.747822508384676,26.223418399861053,0.015355153821727197,0.5153189950128443,0.4999638411911171,0.015355153821727197,0.50623125,Normal,0.0
5.7,4.05141,-2.8956,99.842,0.5124794151329638,0.5007392363853769,0.5142095198768438,0.49586433967928273,0.5041365265697448,0.5130648285811086,0.4976591835047917,0.5132569502698873,26.812989035481326,26.967819009811954,26.769555556986198,26.87074942705897,0.018345180197561095,0.5142095198768438,0.49586433967928273,0.018345180197561095,0.50642625,Normal,0.0
5.8,4.0533,-2.90672,99.839,0.5010793380091387,0.5144509549994154,0.51380914491708,0.5169723686006572,0.4991987398780763,0.5032026424627453,0.4987317684455492,0.5058550426873382,26.500158545721433,26.862308776136565,26.383654560979114,26.843522633910567,0.018240600155108033,0.5169723686006572,0.4987317684455492,0.018240600155108033,0.5066625,Normal,0.0
5.9,4.0552,-2.91335,99.836,0.5126118116057331,0.5131050428050496,0.5039846287492322,0.5038491131121839,0.5084879049620495,0.5010526404695118,0.5077191834904882,0.5043896748057517,26.44525593942863,26.21239307109291,26.35898937795391,26.270761933793537,0.012052402335537837,0.5131050428050496,0.5010526404695118,0.012052402335537837,0.5069,Normal,0.0
6.0,4.0508,-2.87601,99.833,0.5074014541061797,0.507061726645042,0.5055493234811985,0.5075509128536789,0.5095617785247045,0.5040232862262247,0.5027066795926655,0.5069448385703059,26.986779272272717,26.7596073707206,26.95259719670678,26.792728059575097,0.006855098932039061,0.5095617785247045,0.5027066795926655,0.006855098932039061,0.5063500000000001,Normal,0.0
6.1,4.05165,-2.91596,99.831,0.5059384792251429,0.5040790872121216,0.5134454250947968,0.505799883127366,0.5096363486135927,0.49755431224340285,0.5003649491436709,0.5148315153399065,26.144993524590404,26.119928766499562,26.88258599335357,26.826959983147812,0.0172772030965036,0.5148315153399065,0.49755431224340285,0.0172772030965036,0.50645625,Normal,0.0
6.2,4.04886,-2.90553,99.828,0.4968152151815537,0.4982419725962494,0.5056462555296106,0.5084901181444191,0.5138383371848737,0.5085597782701956,0.5092207988661727,0.5080475242269255,26.634514047778456,26.8674985006789,26.729936933200776,26.144981663969595,0.017023122003320013,0.5138383371848737,0.4968152151815537,0.017023122003320013,0.5061075,Normal,0.0
6.3,4.04856,-2.89145,99.825,0.4992852967872508,0.5127055946503863,0.515119958314117,0.5139625196005292,0.5004281778970189,0.5052752386893877,0.50449297885896,0.4972902352023501,26.721614303909284,26.81591481552363,26.872195350352442,26.202130059049725,0.01782972311176695,0.515119958314117,0.4972902352023501,0.01782972311176695,0.50607,Normal,0.0
6.4,4.05455,-2.87824,99.822,0.5101931803619489,0.5036905705061135,0.511636449789949,0.5063783225312607,0.5107851962930595,0.5037463854644376,0.5026326677447787,0.5054872273084516,26.379413300875918,26.89954935765514,26.479902110469084,27.07574485285974,0.009003782045170383,0.511636449789949,0.5026326677447787,0.009003782045170383,0.50681875,Normal,0.0
6.5,4.05615,-2.90324,99.819,0.5014396580630945,0.4986488594103272,0.5098539011865661,0.5121822425151538,0.4993322506919596,0.5136099197470133,0.5111031101312752,0.5099800582546099,26.565164937747404,26.82419410544752,26.991697966505516,26.07679036355869,0.014961060336686094,0.5136099197470133,0.4986488594103272,0.014961060336686094,0.50701875,Normal,0.0
6.6,4.05183,-2.91102,99.817,0.4984299853009351,0.5144184518857547,0.5093537716907082,0.49806493359584214,0.5072613087027107,0.5077739168991068,0.5133847843711306,0.5031428475538116,26.117055706810795,26.354681181271143,26.172190160392017,26.34466608719565,0.016353518289912605,0.5144184518857547,0.49806493359584214,0.016353518289912605,0.50647875,Normal,0.0
6.7,4.05503,-2.9016,99.814,0.5103159005677973,0.501274275293034,0.5103576571066174,0.5111301186764612,0.5058536251023249,0.5090938604344689,0.50983856012289,0.4971660026964066,26.523015259256006,26.55691214152042,26.465695765317548,26.619266872309034,0.013964115980054592,0.5111301186764612,0.4971660026964066,0.013964115980054592,0.50687875,Normal,0.0
6.8,4.05307,-2.88643,99.811,0.5047637886445672,0.5155794875166662,0.5002285311776234,0.4993568582055843,0.5067580903836927,0.5147918264429461,0.4967691908303199,0.5148222267986003,26.95396847345222,26.895694290785073,26.80333298798997,26.99593428344088,0.01881029668634626,0.5155794875166662,0.4967691908303199,0.01881029668634626,0.50663375,Normal,0.0
6.9,4.05002,-2.88306,99.808,0.5009439310908872,0.5085446853257212,0.5126415596889997,0.49868088569947755,0.49937798395077904,0.5078166779576292,0.5050550241481659,0.5169592521383402,26.160288916779084,26.408705102952098,26.304710217295725,26.201676272247404,0.018278366438862603,0.5169592521383402,0.49868088569947755,0.018278366438862603,0.5062525,Normal,0.0
7.0,4.05301,-2.92063,99.806,0.5032638962474658,0.5136009542422476,0.5047422943365798,0.5048544830228222,0.5026395891683675,0.5142116524414194,0.4996480570966946,0.5100490734444025,26.39514735356091,26.20424144049825,27.080971688216607,26.822027689561665,0.014563595344724845,0.5142116524414194,0.4996480570966946,0.014563595344724845,0.5066262499999998,Normal,0.0
7.1,4.05651,-2.89828,99.803,0.5135337095937021,0.5116005626226577,0.49888047939416014,0.511887203198563,0.5091442677480742,0.5058591577094405,0.4969827255698882,0.5086218941635143,26.296793250125013,26.610935299931672,26.721186197456422,26.53039721437591,0.01655098402381394,0.5135337095937021,0.4969827255698882,0.01655098402381394,0.50706375,Normal,0.0
7.2,4.05175,-2.92151,99.8,0.5003875190778746,0.5032929304350011,0.5003259896255774,0.506523402021686,0.5019305862835122,0.5135211320968021,0.5150519141729155,0.5107165262866312,26.353225364826287,26.367023984474727,26.888735783301744,26.55323743741104,0.01472592454733812,0.5150519141729155,0.5003259896255774,0.01472592454733812,0.50646875,Normal,0.0
7.3,4.05652,-2.88674,99.797,0.5034257069142243,0.5053772612294506,0.5168602788170709,0.5103980901527503,0.5052063321497728,0.5027753728508861,0.5056902674336486,0.5067866904521962,26.76822069036264,26.657743963681952,26.11779831201862,26.6101878686322,0.014084905966184724,0.5168602788170709,0.5027753728508861,0.014084905966184724,0.5070649999999999,Normal,0.0
7.4,4.04394,-2.89366,99.794,0.5087995182138059,0.49576237639311305,0.5006081841710348,0.5131119898945691,0.5052195779446715,0.5059637443389627,0.5102107615913973,0.5042638474524456,26.885838081131546,26.57049798508426,26.58338717532457,26.80149462545967,0.01734961350145603,0.5131119898945691,0.49576237639311305,0.01734961350145603,0.5054925,Normal,0.0
7.5,4.05423,-2.91382,99.792,0.5001539129710845,0.5156921913423744,0.5005988915724766,0.5154933582298755,0.5142517107595747,0.4984734783748766,0.5074827946967724,0.5020836620529648,26.92838683983514,26.816360174633193,26.800254197554292,26.36795613212609,0.01721871296749783,0.5156921913423744,0.4984734783748766,0.01721871296749783,0.50677875,Normal,0.0
7.6,4.05199,-2.87699,99.789,0.5114802279196418,0.5047970655502542,0.502692975988784,0.5053806579333064,0.5059309865088928,0.509717064200561,0.5092464058812685,0.5027446160172915,26.119433117715623,26.867470886837214,26.568735435040836,26.02198489414124,0.00878725193085772,0.5114802279196418,0.502692975988784,0.00878725193085772,0.50649875,Normal,0.0
7.7,4.0508,-2.89497,99.786,0.5044538127186489,0.4997379760290076,0.5036267773929212,0.5052166962176244,0.5129890499395028,0.5059773974227213,0.5092982040742595,0.509500086205314,26.180548027741807,27.029726970406106,26.820793427829635,26.803556201037825,0.013251073910495181,0.5129890499395028,0.4997379760290076,0.013251073910495181,0.50635,Normal,0.0
