voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,ntc1,ntc2,ntc3,ntc4,cycle,source_file,source_sheet,fault_label,split,charge_discharge,timestamp,is_synthetic,ood_source,display_label
31.64,0.0,50.26033898305084,82.5,3.759,3.99,3.989,3.987,3.981,3.983,3.991,3.971,0.2320000000000002,37.04,37.04,37.04,37.04,2,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.15,0.0,52.62881355932203,69.2,3.723,3.779,3.779,3.772,3.776,3.774,3.785,3.762,0.06200000000000028,36.1,38.6,38.9,31.9,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.26,0.0,51.037288135593215,70.2,3.69,3.797,3.797,3.79,3.803,3.789,3.805,3.794,0.1150000000000002,0.0,0.0,0.0,0.0,1,BMS_2026-06-17_.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.02,0.0,50.44576271186441,68.0,3.609,3.798,3.799,3.793,3.804,3.793,3.803,3.798,0.1949999999999998,32.0,35.2,35.7,35.0,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.12,0.0,52.05423728813559,68.9,3.641,3.736,3.732,3.726,3.738,3.727,3.78,3.78,0.1389999999999998,0.0,0.0,0.0,0.0,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.84,0.0,53.04271186440678,48.6,3.279,3.517,3.508,3.501,3.518,3.512,3.503,3.506,0.2389999999999999,37.28,37.28,37.28,37.28,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.28,0.0,53.07118644067796,70.4,3.692,3.801,3.799,3.795,3.804,3.793,3.806,3.796,0.1139999999999999,0.0,0.0,0.0,0.0,1,BMS_2026-06-17_.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.26,0.0,58.579661016949146,88.0,3.985,4.04,4.04,4.039,4.039,4.031,4.048,4.038,0.06300000000000017,36.4,39.6,41.8,35.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.3,0.0,53.48813559322034,88.4,3.828,4.074,4.07,4.068,4.066,4.064,4.072,4.062,0.246,34.3,35.1,36.2,33.7,1,BMS_2026-06-16_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.39,0.0,47.996610169491525,62.4,3.479,3.705,3.701,3.697,3.706,3.698,3.706,3.703,0.2269999999999999,29.6,29.4,30.2,29.4,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.34,0.0,61.905084745762714,79.8,3.694,3.953,3.954,3.95,3.949,3.945,3.962,3.936,0.2680000000000002,41.1,41.4,43.6,34.9,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.62,0.0,55.213559322033895,82.3,3.797,3.975,3.978,3.972,3.98,3.966,3.981,3.975,0.1839999999999997,33.3,35.0,36.4,36.0,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.51,0.0,50.722033898305085,72.4,3.749,3.828,3.822,3.818,3.827,3.818,3.827,3.826,0.07899999999999974,30.9,31.3,31.4,30.4,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.15,0.0,52.93050847457627,60.3,3.528,3.663,3.667,3.655,3.666,3.661,3.668,3.646,0.1400000000000001,32.6,33.0,33.1,31.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.62,0.0,53.23898305084745,46.6,3.074,3.513,3.504,3.497,3.516,3.51,3.504,3.505,0.4420000000000002,32.9,32.9,32.9,32.9,1,BMS_balanced_6_June.xlsx,Balanced All,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.34,0.0,63.347457627118644,88.8,3.802,4.082,4.079,4.078,4.078,4.072,4.082,4.071,0.2799999999999998,38.1,39.1,42.5,35.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
33.38,0.0,69.15593220338982,98.0,4.102,4.188,4.186,4.185,4.179,4.172,4.199,4.177,0.09699999999999953,42.1,46.3,47.8,37.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.3,0.0,58.06440677966102,61.6,3.605,3.675,3.675,3.666,3.677,3.672,3.677,3.657,0.07200000000000006,33.8,35.9,36.2,31.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.71,0.0,56.9728813559322,47.4,3.346,3.517,3.516,3.504,3.527,3.513,3.516,3.516,0.181,31.8,34.5,34.6,33.7,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.27,0.0,58.581355932203394,61.3,3.474,3.678,3.683,3.671,3.689,3.671,3.685,3.687,0.2149999999999999,32.0,35.2,35.7,34.7,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.57,0.0,56.989830508474576,64.0,3.643,3.706,3.705,3.699,3.708,3.701,3.709,3.699,0.06600000000000028,32.0,33.2,33.6,30.6,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
26.0,0.0,66.39830508474576,32.1,3.165,3.261,3.26,3.248,3.279,3.266,3.264,3.266,0.1139999999999999,41.1,42.5,41.2,32.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.12,0.0,62.706779661016945,42.1,3.235,3.42,3.41,3.401,3.422,3.414,3.41,3.414,0.1870000000000003,38.3,38.3,38.3,38.3,1,12June_Other_Cycles.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.83,0.0,55.215254237288136,75.3,3.589,3.898,3.891,3.888,3.895,3.888,3.894,3.901,0.3119999999999998,30.3,30.2,30.2,29.1,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.33,0.0,56.32372881355932,79.7,3.691,3.951,3.947,3.946,3.95,3.944,3.957,3.946,0.266,30.0,30.0,30.9,29.7,1,BMS_2026-06-16.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.39,0.0,64.9322033898305,44.6,3.103,3.475,3.468,3.46,3.48,3.471,3.469,3.473,0.3769999999999998,35.9,36.4,39.0,32.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.4,0.0,60.7806779661017,53.6,3.338,3.585,3.577,3.573,3.587,3.583,3.577,3.581,0.2490000000000001,34.34,34.34,34.34,34.34,2,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.87,0.0,61.249152542372876,75.6,3.614,3.788,3.792,3.783,3.798,3.78,3.799,3.788,0.1850000000000001,33.8,33.1,34.1,34.3,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.99,0.0,63.15762711864407,58.8,3.511,3.64,3.641,3.631,3.648,3.634,3.644,3.641,0.137,34.6,35.7,35.0,31.6,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.09,0.0,66.52610169491525,77.6,3.736,3.914,3.913,3.911,3.906,3.908,3.915,3.894,0.1789999999999998,38.56,38.56,38.56,38.56,3,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.3,0.0,65.41457627118643,70.5,3.625,3.814,3.815,3.813,3.81,3.812,3.819,3.801,0.194,36.94,36.94,36.94,36.94,2,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.96,0.0,64.98305084745763,58.6,3.516,3.637,3.64,3.629,3.641,3.636,3.643,3.62,0.1269999999999998,34.6,35.5,36.0,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.15,0.0,66.29152542372881,87.1,3.774,4.06,4.057,4.055,4.051,4.05,4.064,4.041,0.29,36.8,36.8,36.8,36.8,1,BMS_balanced_6_June.xlsx,Balanced All,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.9,0.0,61.0,67.0,3.543,3.77,3.767,3.763,3.769,3.763,3.771,3.762,0.2279999999999998,30.1,29.8,31.0,29.7,1,BMS_2026-06-16.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.1,-13.74,36.1,77.7,2.4044929599812273,3.923,3.916,3.206296268356157,3.918,3.912,2.8491076796853085,3.92,0.2349999999999999,33.6,35.4,36.1,32.1,1,BMS_2026-06-16_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.05,8.27,45.4,68.3,2.5615066716973125,3.786,3.786,2.722773423284269,3.782,3.78,3.044011181726546,3.767,0.218,42.0,42.7,45.4,37.9,1,BMS_2026-06-16_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.66,-5.4,32.9,64.8,2.3187482913640904,3.751,3.75,3.128347539830289,3.753,3.741,3.135346071226686,3.747,0.101,31.9,32.7,32.9,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.91,9.34,37.4,67.1,2.219420922747552,3.759,3.763,3.161363770023561,3.76,3.753,3.221465387828,3.741,0.1470000000000002,33.4,33.6,35.7,37.4,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.05,8.36,44.3,77.2,2.38146882735831,3.898,3.901,2.929076592747414,3.896,3.888,2.568303144048162,3.882,0.1199999999999997,40.9,42.5,44.3,37.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.61,8.27,44.7,64.4,2.9796900054512134,3.711,3.71,2.4357247945136473,3.699,3.699,2.3957753530625436,3.699,0.03799999999999981,40.6,42.7,44.7,37.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.05,-9.48,35.7,59.4,2.6239658455872394,3.684,3.689,2.3559413677320697,3.695,3.68,2.679183552596366,3.69,0.202,32.0,35.0,35.7,34.7,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.27,0.0,34.9,70.3,2.655634498707561,3.805,3.81,2.8234212908297143,3.812,3.798,3.006552662033986,3.804,0.1880000000000002,32.8,34.2,34.9,34.3,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.8,-10.02,42.2,75.0,2.4477606601097985,3.876,3.874,2.376105216905435,3.88,3.868,2.506011705720873,3.884,0.2199999999999998,37.7,39.5,42.2,35.6,1,BMS_2026-06-16_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.05,9.96,36.9,59.4,2.1709320237044465,3.688,3.688,2.32411057040286,3.687,3.689,2.3306411912279863,3.665,0.4350000000000001,36.9,36.9,36.9,36.9,2,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.23,9.87,38.12,69.9,2.1386572386570304,3.805,3.807,2.6569924304199235,3.801,3.804,2.6552449299859235,3.788,0.198,38.12,38.12,38.12,38.12,2,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.59,8.8,38.88,73.1,2.224873571435089,3.849,3.851,2.9531055848493146,3.846,3.849,2.4981629176268405,3.832,0.1890000000000001,38.88,38.88,38.88,38.88,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.15,-1.05,41.9,87.1,2.8498941731192553,4.034,4.03,3.0928573098440637,4.03,4.021,3.1246429543922947,4.029,0.09600000000000053,37.4,39.9,41.9,34.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.86,8.98,37.7,57.7,2.790895169435326,3.646,3.643,3.045848205411701,3.648,3.646,2.223547944002349,3.625,0.2800000000000002,37.7,37.7,37.7,37.7,1,12June_Other_Cycles.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.77,9.78,34.96,56.9,2.5433845987616883,3.651,3.647,2.4386269474813567,3.65,3.653,3.036059268564224,3.627,0.3879999999999999,34.96,34.96,34.96,34.96,2,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.29,8.71,37.06,70.4,3.0987303272980267,3.809,3.808,3.0649053834140987,3.803,3.806,2.5395576327745317,3.79,0.1419999999999999,37.06,37.06,37.06,37.06,2,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.34,-7.44,35.2,53.0,2.668891480240396,3.542,3.54,2.8615072565145594,3.549,3.536,2.2078163408238844,3.545,0.133,34.0,35.2,34.7,31.6,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.12,0.0,34.4,86.8,2.9633857831242336,4.027,4.027,2.8722357959349005,4.027,4.015,3.4802142364374022,4.024,0.0950000000000002,32.2,34.4,34.3,31.0,1,BMS_2026-06-17_.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.23,-8.86,33.1,69.9,2.7507204958637708,3.816,3.81,2.387412154854953,3.816,3.811,3.3029883194373055,3.814,0.266,33.1,33.1,33.1,33.1,2,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.62,-11.62,36.0,73.4,3.1530753467020682,3.845,3.844,3.0034236024357432,3.846,3.83,2.6845020767526946,3.852,0.1349999999999998,33.9,35.5,36.0,31.9,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
26.99,-10.02,40.5,41.0,1.9898721611160597,3.381,3.376,2.113811543003542,3.392,3.383,2.052644051191902,3.385,0.06299999999999972,40.1,40.5,38.6,32.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.29,8.27,45.4,88.3,3.028951009882575,4.078,4.077,3.491247140062327,4.069,4.064,3.4967564358475665,4.058,0.2909999999999999,42.4,43.6,45.4,36.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.15,-4.87,30.5,78.1,2.660696703584242,3.929,3.924,2.7371923497428385,3.929,3.92,2.7261538207740332,3.93,0.2680000000000002,29.8,29.7,30.5,29.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.51,-1.05,41.5,90.3,2.785013884256643,4.084,4.08,3.4415832219052813,4.078,4.068,3.5383764629942815,4.075,0.1240000000000006,38.6,40.1,41.5,35.5,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
33.71,8.27,41.8,100.0,3.3891340958105847,4.245,4.241,3.557856645163165,4.232,4.229,3.177926290693633,4.226,0.1989999999999998,38.0,38.9,40.0,41.8,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.37,3.82,35.8,71.2,2.4385844016952327,3.831,3.832,3.0298652243698716,3.829,3.824,3.202565240796574,3.819,0.2570000000000001,35.8,35.8,35.8,35.8,1,BMS_balanced_6_June.xlsx,Balanced All,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.02,-2.65,35.2,50.2,2.0097579439257323,3.506,3.503,2.9518489849189797,3.511,3.502,2.3261129619654644,3.501,0.1320000000000001,33.8,35.2,34.4,31.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.76,0.0,42.6,65.7,3.1107586881751206,3.711,3.715,3.1677668773567325,3.723,3.713,2.6012925211466236,3.723,0.03300000000000036,41.0,42.6,40.9,32.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
