timestamp,voltage,current,temperature,ntc1,ntc2,ntc3,ntc4,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
06-06-2026 07:47,31.83,0,33.3,33.3,32,33.3,33.3,84.2,3.707,4.022,4.016,4.018,4.015,4.012,4.026,4.014,0.319,0,0
06-06-2026 07:47,31.83,0,33.4,33.4,32,33.4,33.3,84.2,3.707,4.023,4.016,4.018,4.015,4.012,4.026,4.014,0.319,0,0
06-06-2026 07:47,31.83,0,33.4,33.4,31.9,33.4,33.2,84.2,3.708,4.023,4.016,4.018,4.015,4.013,4.025,4.014,0.317,0,0
06-06-2026 07:47,31.83,0,33.4,33.1,32.3,33.2,33.4,84.2,3.708,4.022,4.016,4.018,4.015,4.013,4.025,4.014,0.317,0,0
06-06-2026 07:47,31.83,0,33.3,33.3,32,33.3,33.3,84.2,3.708,4.022,4.016,4.018,4.015,4.013,4.025,4.014,0.317,0,0
06-06-2026 07:47,31.83,0,33.4,33.3,32,33.4,33.3,84.2,3.708,4.022,4.016,4.018,4.015,4.013,4.025,4.015,0.317,0,0
06-06-2026 07:47,31.83,0,33.4,33.3,32,33.4,33.3,84.2,3.708,4.022,4.016,4.018,4.015,4.013,4.025,4.014,0.317,0,0
06-06-2026 07:47,31.83,0,33.3,33.3,32,33.3,33.3,84.2,3.709,4.022,4.017,4.017,4.017,4.011,4.027,4.014,0.318,0,0
06-06-2026 07:47,31.83,0,33.3,33.2,32,33.3,33.3,84.2,3.709,4.021,4.017,4.016,4.017,4.011,4.027,4.014,0.318,0,0
06-06-2026 07:47,31.83,0,33.3,33.2,32,33.3,33.3,84.2,3.709,4.022,4.017,4.017,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:47,31.83,0,33.5,33.3,31.8,33.5,33.2,84.2,3.709,4.021,4.017,4.017,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:47,31.83,0,33.3,33.2,32.1,33.2,33.3,84.2,3.709,4.021,4.018,4.017,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:47,31.83,0,33.3,33.3,32,33.3,33.2,84.2,3.709,4.021,4.017,4.017,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:47,31.83,0,33.4,33.2,31.9,33.4,33.2,84.2,3.709,4.021,4.017,4.017,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:47,31.83,0,33.3,33.1,32,33.2,33.3,84.2,3.708,4.021,4.017,4.016,4.017,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:47,31.83,0,33.3,33.2,32,33.3,33.2,84.2,3.708,4.021,4.017,4.016,4.017,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:47,31.83,0,33.3,33.1,31.9,33.3,33.3,84.2,3.708,4.022,4.017,4.016,4.016,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:47,31.83,0,33.3,33.1,31.9,33.3,33.2,84.2,3.708,4.022,4.017,4.016,4.016,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:47,31.83,0,33.3,33.2,31.9,33.3,33.1,84.2,3.708,4.023,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:47,31.83,0,33.2,33.1,31.9,33.2,33.2,84.2,3.708,4.023,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:47,31.82,0,33.2,33.1,31.8,33.2,33.2,84.1,3.708,4.023,4.015,4.018,4.015,4.013,4.025,4.014,0.317,0,0
06-06-2026 07:47,31.83,0,33.3,33.2,31.7,33.3,33.2,84.2,3.707,4.023,4.016,4.018,4.015,4.012,4.026,4.015,0.319,0,0
06-06-2026 07:48,31.83,0,33.3,33.2,31.7,33.3,33,84.2,3.707,4.023,4.016,4.018,4.015,4.012,4.026,4.015,0.319,0,0
06-06-2026 07:48,31.83,0,33.2,33.1,31.8,33.2,33.2,84.2,3.707,4.023,4.016,4.018,4.015,4.012,4.025,4.015,0.318,0,0
06-06-2026 07:48,31.83,0,33.3,33.2,31.7,33.3,32.9,84.2,3.708,4.022,4.016,4.018,4.015,4.012,4.025,4.015,0.317,0,0
06-06-2026 07:48,31.83,0,33.3,33.1,31.6,33.3,33.1,84.2,3.707,4.022,4.016,4.018,4.015,4.013,4.025,4.014,0.318,0,0
06-06-2026 07:48,31.83,0,33.2,33.1,31.8,33.1,33.2,84.2,3.708,4.022,4.016,4.018,4.015,4.013,4.025,4.014,0.317,0,0
06-06-2026 07:48,31.83,0,33.1,33.1,31.7,33.1,33.1,84.2,3.708,4.022,4.017,4.017,4.016,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:48,31.83,0,33.2,33.1,31.7,33.2,33,84.2,3.708,4.022,4.017,4.017,4.016,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:48,31.82,0,33.1,33,31.8,33,33.1,84.1,3.708,4.021,4.017,4.017,4.016,4.011,4.027,4.014,0.319,0,0
06-06-2026 07:48,31.82,0,33.2,32.9,31.8,32.9,33.2,84.1,3.709,4.022,4.017,4.017,4.017,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:48,31.83,0,33.2,32.9,31.8,33,33.2,84.2,3.708,4.021,4.017,4.017,4.016,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:48,31.83,0,33.1,32.9,31.8,33,33.1,84.2,3.709,4.022,4.017,4.016,4.016,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:48,31.83,0,33,32.9,31.7,33,33,84.2,3.709,4.022,4.017,4.016,4.016,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:48,31.83,0,33.1,32.9,31.8,33,33.1,84.2,3.708,4.021,4.017,4.017,4.017,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:48,31.83,0,33.1,33,31.6,33.1,32.9,84.2,3.708,4.021,4.017,4.016,4.016,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:48,31.83,0,33.1,32.9,31.7,33,33.1,84.2,3.708,4.022,4.017,4.016,4.017,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:48,31.83,0,33,32.9,31.7,32.9,33,84.2,3.707,4.022,4.016,4.018,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:48,31.83,0,33,33,31.6,32.9,33,84.2,3.707,4.022,4.016,4.018,4.015,4.013,4.025,4.014,0.318,0,0
06-06-2026 07:48,31.83,0,33.1,33,31.5,33.1,32.9,84.2,3.708,4.022,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:48,31.82,0,33.2,32.8,31.7,32.8,33.2,84.1,3.708,4.022,4.015,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:48,31.83,0,33,33,31.6,33,33,84.2,3.708,4.023,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:48,31.83,0,33,32.9,31.6,32.9,33,84.2,3.708,4.023,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:48,31.83,0,32.9,32.9,31.6,32.9,32.9,84.2,3.707,4.022,4.016,4.018,4.015,4.013,4.025,4.014,0.318,0,0
06-06-2026 07:48,31.83,0,33.1,32.8,31.7,32.8,33.1,84.2,3.708,4.022,4.016,4.018,4.015,4.013,4.025,4.015,0.317,0,0
06-06-2026 07:48,31.83,0,33,32.9,31.6,32.8,33,84.2,3.708,4.022,4.015,4.018,4.015,4.013,4.025,4.015,0.317,0,0
06-06-2026 07:48,31.83,0,33,32.8,31.6,32.8,33,84.2,3.708,4.022,4.015,4.018,4.016,4.013,4.025,4.015,0.317,0,0
06-06-2026 07:48,31.83,0,32.9,32.9,31.5,32.9,32.9,84.2,3.709,4.021,4.017,4.016,4.016,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:48,31.83,0,32.9,32.9,31.5,32.9,32.9,84.2,3.709,4.022,4.017,4.016,4.016,4.011,4.027,4.014,0.318,0,0
06-06-2026 07:48,31.83,0,33,32.8,31.6,32.7,33,84.2,3.709,4.022,4.017,4.016,4.017,4.011,4.027,4.014,0.318,0,0
06-06-2026 07:48,31.83,0,32.9,32.7,31.6,32.8,32.9,84.2,3.709,4.021,4.017,4.017,4.016,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:48,31.83,0,33,32.7,31.6,32.7,33,84.2,3.709,4.021,4.018,4.016,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:48,31.83,0,32.9,32.8,31.6,32.7,32.9,84.2,3.709,4.021,4.017,4.017,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:48,31.82,0,32.9,32.8,31.4,32.8,32.9,84.1,3.709,4.021,4.017,4.016,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:48,31.83,0,33,32.7,31.6,32.6,33,84.2,3.709,4.021,4.017,4.016,4.016,4.011,4.027,4.014,0.318,0,0
06-06-2026 07:48,31.83,0,33,32.8,31.6,32.6,33,84.2,3.709,4.021,4.017,4.016,4.016,4.011,4.027,4.014,0.318,0,0
06-06-2026 07:48,31.83,0,32.9,32.6,31.6,32.6,32.9,84.2,3.708,4.021,4.017,4.016,4.017,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:48,31.82,0,32.9,32.7,31.5,32.7,32.9,84.1,3.708,4.021,4.017,4.016,4.017,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:48,31.83,0,32.9,32.7,31.6,32.7,32.9,84.2,3.707,4.022,4.016,4.018,4.016,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:48,31.83,0,32.9,32.7,31.5,32.7,32.9,84.2,3.707,4.022,4.016,4.018,4.015,4.012,4.026,4.014,0.319,0,0
06-06-2026 07:48,31.83,0,32.9,32.8,31.5,32.6,32.9,84.2,3.707,4.022,4.016,4.018,4.015,4.012,4.026,4.014,0.319,0,0
06-06-2026 07:48,31.83,0,33,32.7,31.6,32.5,33,84.2,3.708,4.022,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:48,31.83,0,32.9,32.7,31.6,32.6,32.9,84.2,3.708,4.022,4.015,4.018,4.015,4.013,4.025,4.015,0.317,0,0
06-06-2026 07:48,31.83,0,32.9,32.8,31.5,32.6,32.9,84.2,3.708,4.023,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:48,31.83,0,33,32.7,31.5,32.5,33,84.2,3.708,4.022,4.016,4.018,4.015,4.012,4.025,4.015,0.317,0,0
06-06-2026 07:48,31.83,0,32.9,32.7,31.5,32.5,32.9,84.2,3.708,4.022,4.016,4.018,4.015,4.012,4.025,4.015,0.317,0,0
06-06-2026 07:48,31.83,0,32.8,32.7,31.4,32.6,32.8,84.2,3.708,4.022,4.015,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:48,31.83,0,32.9,32.5,31.6,32.4,32.9,84.2,3.708,4.022,4.016,4.018,4.015,4.013,4.025,4.014,0.317,0,0
06-06-2026 07:48,31.83,0,32.9,32.5,31.6,32.4,32.9,84.2,3.709,4.021,4.017,4.017,4.016,4.011,4.026,4.014,0.317,0,0
06-06-2026 07:48,31.83,0,32.8,32.6,31.5,32.4,32.8,84.2,3.709,4.021,4.017,4.017,4.016,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:48,31.83,0,32.8,32.6,31.4,32.5,32.8,84.2,3.709,4.021,4.017,4.016,4.016,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:48,31.83,0,32.7,32.6,31.4,32.6,32.7,84.2,3.709,4.021,4.017,4.016,4.016,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:48,31.82,0,32.9,32.5,31.5,32.4,32.9,84.1,3.709,4.021,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:48,31.83,0,32.7,32.6,31.3,32.6,32.7,84.2,3.709,4.021,4.017,4.016,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:48,31.82,0,32.9,32.6,31.5,32.3,32.9,84.1,3.709,4.02,4.017,4.017,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:48,31.83,0,32.8,32.6,31.4,32.4,32.8,84.2,3.709,4.021,4.017,4.017,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:48,31.83,0,32.9,32.6,31.4,32.4,32.9,84.2,3.709,4.021,4.017,4.016,4.016,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:48,31.83,0,32.8,32.5,31.4,32.3,32.8,84.2,3.708,4.022,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:48,31.82,0,32.7,32.6,31.4,32.4,32.7,84.1,3.707,4.022,4.016,4.018,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:48,31.83,0,32.8,32.6,31.3,32.4,32.8,84.2,3.708,4.022,4.016,4.017,4.015,4.013,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.83,0,32.7,32.6,31.3,32.5,32.7,84.2,3.708,4.022,4.016,4.017,4.015,4.013,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.8,32.4,31.4,32.3,32.8,84.1,3.708,4.022,4.015,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.83,0,32.7,32.5,31.4,32.4,32.7,84.2,3.708,4.022,4.016,4.018,4.015,4.013,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.8,32.4,31.4,32.2,32.8,84.1,3.708,4.022,4.016,4.018,4.015,4.013,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.8,32.5,31.4,32.2,32.8,84.1,3.708,4.022,4.015,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.83,0,32.7,32.5,31.3,32.3,32.7,84.2,3.708,4.022,4.015,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.83,0,32.9,32.4,31.4,32.2,32.9,84.2,3.708,4.022,4.015,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.83,0,32.8,32.4,31.4,32.2,32.8,84.2,3.708,4.021,4.017,4.016,4.016,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:49,31.82,0,32.7,32.4,31.3,32.3,32.7,84.1,3.709,4.021,4.017,4.016,4.016,4.011,4.026,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.7,32.4,31.3,32.3,32.7,84.1,3.709,4.021,4.017,4.016,4.016,4.011,4.026,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.7,32.6,31.2,32.4,32.7,84.1,3.709,4.021,4.017,4.016,4.016,4.011,4.026,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.8,32.5,31.4,32.2,32.8,84.1,3.709,4.021,4.017,4.016,4.016,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:49,31.83,0,32.7,32.6,31.2,32.4,32.7,84.2,3.709,4.021,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:49,31.83,0,32.7,32.4,31.3,32.2,32.7,84.2,3.709,4.021,4.017,4.016,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:49,31.82,0,32.7,32.4,31.4,32.2,32.7,84.1,3.709,4.021,4.017,4.016,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:49,31.83,0,32.8,32.4,31.4,32.2,32.8,84.2,3.709,4.021,4.017,4.016,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:49,31.83,0,32.7,32.5,31.2,32.3,32.7,84.2,3.709,4.021,4.017,4.016,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:49,31.83,0,32.7,32.4,31.3,32.2,32.7,84.2,3.708,4.021,4.017,4.016,4.016,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:49,31.82,0,32.7,32.4,31.3,32.2,32.7,84.1,3.708,4.022,4.016,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.83,0,32.6,32.5,31.2,32.3,32.6,84.2,3.708,4.022,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.83,0,32.7,32.4,31.2,32.2,32.7,84.2,3.708,4.022,4.016,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.7,32.5,31.2,32.2,32.7,84.1,3.708,4.022,4.015,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.7,32.4,31.2,32.1,32.7,84.1,3.708,4.022,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.6,32.4,31.3,32.2,32.6,84.1,3.708,4.022,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.6,32.4,31.1,32.3,32.6,84.1,3.708,4.022,4.016,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.6,32.3,31.2,32.2,32.6,84.1,3.708,4.022,4.016,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.6,32.4,31.2,32.2,32.6,84.1,3.708,4.022,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.83,0,32.6,32.3,31.2,32.2,32.6,84.2,3.709,4.021,4.017,4.017,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:49,31.83,0,32.8,32.2,31.4,32,32.8,84.2,3.709,4.02,4.017,4.016,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:49,31.83,0,32.7,32.4,31.3,32.1,32.7,84.2,3.709,4.02,4.017,4.016,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:49,31.83,0,32.7,32.3,31.3,32.1,32.7,84.2,3.709,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:49,31.82,0,32.7,32.3,31.3,32,32.7,84.1,3.709,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:49,31.82,0,32.7,32.2,31.2,32.1,32.7,84.1,3.709,4.02,4.017,4.016,4.017,4.01,4.027,4.013,0.318,0,0
06-06-2026 07:49,31.82,0,32.7,32.2,31.3,32.1,32.7,84.1,3.709,4.02,4.017,4.016,4.017,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:49,31.82,0,32.7,32.2,31.2,32.1,32.7,84.1,3.709,4.02,4.017,4.016,4.017,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:49,31.82,0,32.7,32.2,31.2,32.1,32.7,84.1,3.709,4.02,4.017,4.016,4.017,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:49,31.82,0,32.7,32.4,31.1,32.2,32.7,84.1,3.709,4.02,4.017,4.016,4.016,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:49,31.82,0,32.6,32.3,31.2,32.1,32.6,84.1,3.708,4.02,4.017,4.016,4.017,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:49,31.83,0,32.5,32.3,31.1,32.1,32.5,84.2,3.708,4.022,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.7,32.2,31.2,31.9,32.7,84.1,3.708,4.022,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.6,32.3,31.2,32,32.6,84.1,3.708,4.022,4.015,4.018,4.015,4.013,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.5,32.3,31.1,32.1,32.5,84.1,3.708,4.022,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.83,0,32.6,32.1,31.2,32,32.6,84.2,3.708,4.022,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.6,32.2,31.1,32.1,32.6,84.1,3.708,4.021,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.6,32.2,31.2,31.9,32.6,84.1,3.708,4.021,4.016,4.018,4.015,4.013,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.5,32.2,31.2,32.1,32.5,84.1,3.708,4.021,4.016,4.018,4.015,4.013,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.6,32.2,31.2,32,32.6,84.1,3.708,4.021,4.015,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.5,32.1,31.2,32,32.5,84.1,3.708,4.021,4.015,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:49,31.82,0,32.5,32.3,31.1,32.1,32.5,84.1,3.709,4.02,4.017,4.016,4.016,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:49,31.82,0,32.7,32.1,31.2,31.8,32.7,84.1,3.709,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:49,31.83,0,32.7,32,31.3,31.9,32.7,84.2,3.709,4.02,4.018,4.016,4.016,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:49,31.82,0,32.6,32.2,31.1,32,32.6,84.1,3.709,4.02,4.017,4.016,4.017,4.01,4.027,4.013,0.318,0,0
06-06-2026 07:49,31.83,0,32.5,32.3,31,32.1,32.5,84.2,3.709,4.02,4.017,4.016,4.017,4.011,4.027,4.014,0.318,0,0
06-06-2026 07:49,31.82,0,32.7,32.1,31.2,31.9,32.7,84.1,3.709,4.02,4.017,4.016,4.017,4.011,4.027,4.014,0.318,0,0
06-06-2026 07:49,31.82,0,32.6,32.1,31.2,32,32.6,84.1,3.709,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:49,31.82,0,32.6,32.2,31.1,32,32.6,84.1,3.709,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
